timestamp,user,fullname,text,retweets,replies,likes
2011-01-06T09:47:07,poonam_mahajan,Poonam Mahajan,Namaste to Virtual World! To connect and send messages to the Real World!,0,0,0
2011-01-06T09:56:22,poonam_mahajan,Poonam Mahajan,"For a developed Nation, we need to be an integrated Nation..",0,0,0
2011-01-06T09:56:40,poonam_mahajan,Poonam Mahajan,And today some anti national parties are ruling and breaking the nation in the name of autonomy.,0,0,0
2011-01-06T16:02:29,poonam_mahajan,Poonam Mahajan,3G(gen of abdullah) of kashmir ruled and ruined j&K.,0,0,0
2011-01-07T05:38:41,poonam_mahajan,Poonam Mahajan,Whoever stops hoisting indian flag on indian soil is an anti national...,1,0,0
2011-01-08T15:03:51,poonam_mahajan,Poonam Mahajan,"Ek Desh me Do Vidhan, Do Pradhan aur Do Nishan nahi chalenge.",1,0,1
2011-01-10T08:31:59,poonam_mahajan,Poonam Mahajan,"Chinese incursion in Leh Ladakh..Part of J n K. Mr. Chief Minister, Fight that situation, Not opposing hoisting our own flag.",1,0,0
2011-01-10T12:06:40,poonam_mahajan,Poonam Mahajan,"Kashmir is breaking into pieces,, al of us shld get 2gthr and create an atmosphere of unity.",1,0,1
2011-01-12T03:50:54,poonam_mahajan,Poonam Mahajan,"Today in kolkatta, Indian flag s journey starts from Dr.Mukherjee s karmabhumi..to his balidan bhumi. Vande Mataram.",1,0,1
2011-01-12T03:52:17,poonam_mahajan,Poonam Mahajan,Symbolic day today...the strength and the  energy of this country is Youth...,0,0,1
2011-01-13T16:52:47,poonam_mahajan,Poonam Mahajan,BSP mla  rapes a minor.. Mayawatiji u must understand the pain of a woman...punish him and get the victim out of jail.,1,0,1
2011-01-14T06:29:01,poonam_mahajan,Poonam Mahajan,"Today I planted onion and garlic seeds in my small flats balcony:) har aurat ki yehi kahani,, pyaz ka naam lo toh aankhon main aaye paani",2,0,0
2011-01-14T08:44:52,poonam_mahajan,Poonam Mahajan,Atak se Katak tak... Salaam to Veer Marathas... 250 Years of Panipat!,0,0,0
2011-01-14T08:46:13,poonam_mahajan,Poonam Mahajan,"Joke of the Day : Against our Patriotic March towards Laal Chowk, Yasin Mallik having Peace March in Kashmir on 26th. Lol.",1,0,0
