timestamp,user,fullname,text,retweets,replies,likes
2013-05-30T11:01:24,harshkushwaha10,harshkushwaha #HDL,"My first twit..
BJP and Narendramodi is the very much compulsory and mandatory for Hindustan..
NaMo4PM and BJPfor India",0,0,0
2013-05-30T11:01:54,harshkushwaha10,harshkushwaha #HDL,"haa,
Agar jo Narendramodi ji aur BJP ke against hai ya nahi chahte, vo agr follow naa bhi kare to koi baat nahi",0,0,0
2013-05-30T11:08:08,harshkushwaha10,harshkushwaha #HDL,"vaise jo shuru me sath hota hai, use jaldi aadmi bhul nahi paata,matalab shuru ke followars jyada ache lagte hai@arhatbisw@arhatbiswas",0,0,0
2013-05-31T11:35:31,harshkushwaha10,harshkushwaha #HDL,kal @uppolicepr ne kaha thaa sutli bam tha vo .. @aaryaone1 @AmarUjalaNews,0,0,0
2013-05-31T11:40:51,harshkushwaha10,harshkushwaha #HDL,"Best PM Atal Bihari Vajpayee

Next PM @narendramodi",0,0,0
2013-05-31T11:41:33,harshkushwaha10,harshkushwaha #HDL,@aaryaone1 bhaiya mere folo kar lijiye modi bhakt hu,0,0,0
2013-05-31T11:44:58,harshkushwaha10,harshkushwaha #HDL,"@Rashtravaadi2 follow kar le, tabiyat thik rahegi",0,0,0
2013-06-02T06:22:41,harshkushwaha10,harshkushwaha #HDL,घर के भेदी' ने कराया कांग्रेसियों पर हमला? http://navbharattimes.indiatimes.com/india/national-india/congress-leader-suspect-in-chhattisgarh-naxal-attack/articleshow/20390528.cms … …,0,0,0
2013-06-02T06:26:49,harshkushwaha10,harshkushwaha #HDL,...............#NaMo4PM................#NaMo4PM.................#NaMo4PM..............#NaMo4PM...........#NaMo4PM..................#NaMo4PM,0,0,0
2013-06-02T06:27:12,harshkushwaha10,harshkushwaha #HDL,"...............#NaMo4PM........
........#NaMo4PM.......
..........#NaMo4PM.....
.........#NaMo4PM......
.....#NaMo4PM.........
.....#NaMo4PM",4,0,0
2013-06-02T06:27:27,harshkushwaha10,harshkushwaha #HDL,........#NaMo4PM........ ........#NaMo4PM....... ........#NaMo4PM..... .........#NaMo4PM...... .....#NaMo4PM......... .....#NaMo4PM,0,0,0
2013-06-02T06:27:43,harshkushwaha10,harshkushwaha #HDL,...............#NaMo4PM...............#NaMo4PM....... ..........#NaMo4PM..... .........#NaMo4PM...... .....#NaMo4PM......... .....#NaMo4PM,0,0,0
2013-06-02T06:28:53,harshkushwaha10,harshkushwaha #HDL,...............#NaMo4PM.............#NaMo4PM....... ..........#NaMo4PM..... .........#NaMo4PM........#NaMo4PM......... .....#NaMo4PM,0,0,0
2013-06-02T06:29:02,harshkushwaha10,harshkushwaha #HDL,.............#NaMo4PM........ ........#NaMo4PM....... ..........#NaMo4PM..... .........#NaMo4PM...... .....#NaMo4PM......... .....#NaMo4PM,0,0,0
2013-06-02T06:29:11,harshkushwaha10,harshkushwaha #HDL,..............#NaMo4PM........ ........#NaMo4PM....... ..........#NaMo4PM..... .........#NaMo4PM...... .....#NaMo4PM......... .....#NaMo4PM,0,0,0
2013-06-02T06:29:19,harshkushwaha10,harshkushwaha #HDL,...............#NaMo4PM...........#NaMo4PM....... ..........#NaMo4PM..... .........#NaMo4PM...... .....#NaMo4PM......... .....#NaMo4PM,0,0,0
2013-06-05T11:54:32,harshkushwaha10,harshkushwaha #HDL,"I have followed few new ppl, request them to please follow me",0,0,0
2013-06-05T11:55:16,harshkushwaha10,harshkushwaha #HDL,Koi shak aur subha nahihai @aaryaone1 Desh ke sabse Priya neta hai @narendramodi ji http://fb.me/8vl49iQNw  @TheAshokSingh,0,0,0
2013-06-05T12:44:46,harshkushwaha10,harshkushwaha #HDL,बिहार में राहुल के कांग्रेस की महाराजगंज में जमानत जब्त हो गयी ये मीडिया में कोई खबर नहीं है,11,2,3
2013-06-06T02:40:20,harshkushwaha10,harshkushwaha #HDL,Namaste Didi Vandemataram @vibhask1,0,0,0
2013-06-07T02:10:50,harshkushwaha10,harshkushwaha #HDL,"Vandemataramm
Namonamah
Jai Hind",0,0,0
2013-06-07T03:54:28,harshkushwaha10,harshkushwaha #HDL,गलती आडवानी की नहीं है  जो उनके मुंह से कडवा निकलता है उनके नाम की है जब भी बोलेंगे ओड (Odd) वाणी ही बोलेंगे @narendramodi @BJP4India,2,0,0
2013-06-07T07:31:09,harshkushwaha10,harshkushwaha #HDL,"Advani ko Retire karo
Advani ko Retire karo 
Advani ko Retire karo",0,0,0
2013-06-07T07:32:02,harshkushwaha10,harshkushwaha #HDL,"vaise bhi Advani ki #Goa me kya jarurat..
GOA bana hai Jawan dil walo ke lie",0,0,0
2013-06-08T07:31:50,harshkushwaha10,harshkushwaha #HDL,"Advani ji, hm sabhi jaante hai aapka BP badha hua hai ..ur not sick...",0,0,0
2013-06-08T07:33:04,harshkushwaha10,harshkushwaha #HDL,अडवाणी को डोक्टारो ने चलने फिरने से मन किया.. ब्लड प्रेशर बढ़ा हुआ है,0,0,0
