timestamp,user,fullname,text,retweets,replies,likes
2016-05-08T06:39:23,PiyushGoyalOffc,Piyush Goyal Office,For the past 30 years Tamil Nadu has seen only corruption. This time Bharatiya Janata Party is offering people of Tamil Nadu to see honesty.,4,0,3
2016-05-08T06:47:36,PiyushGoyalOffc,Piyush Goyal Office,Every detail of development works in Virugambakkam will be available online and shared with people.,2,0,2
2016-05-08T06:48:53,PiyushGoyalOffc,Piyush Goyal Office,Everything in the constituency will have people's participation & made transparent. @PiyushGoyal releasing election manifesto in Chennai,2,0,1
2016-05-08T06:49:22,PiyushGoyalOffc,Piyush Goyal Office,Together BJP with other alliance parties will make the difference to the political future & the well-being of the people of Tamil Nadu,2,0,1
2016-05-08T06:50:01,PiyushGoyalOffc,Piyush Goyal Office,"BJP will work in the same spirit in TN as it is working at the Centre - a scam-free, transparent, working-day-and-night Government.",54,3,126
2016-05-08T06:53:37,PiyushGoyalOffc,Piyush Goyal Office,Lotus of BJP will rise from the muck of corruption in Tamil Nadu and bring benefits of development to people.,58,8,134
2016-05-08T06:55:02,PiyushGoyalOffc,Piyush Goyal Office,"We will ensure irrigation facilities for farmers, affordable electricity for households, employment for people & skill development for youth",3,2,2
2016-05-08T06:59:43,PiyushGoyalOffc,Piyush Goyal Office,Nearly 3.2 crore people have benefited from the Central Government's MUDRA Scheme. @PiyushGoyal releasing manifesto in Chennai,2,0,3
2016-05-08T07:00:52,PiyushGoyalOffc,Piyush Goyal Office,Today not a single power plant in Tamil Nadu is suffering from shortage of coal.,4,1,3
2016-05-08T07:01:16,PiyushGoyalOffc,Piyush Goyal Office,"We are working to increase transmission capacity of South India to 18,000 MW by 2019 - five times the capacity in 2014.",10,4,5
2016-05-08T07:03:44,PiyushGoyalOffc,Piyush Goyal Office,"Today power is being provided to Tamil Nadu, Puducherry & Kerala at ₹3.50/per unit which is a quarter of the price 2 years ago @PiyushGoyal",9,1,8
2016-05-08T07:12:16,PiyushGoyalOffc,Piyush Goyal Office,"UDAY will ensure Tamil Nadu get benefit of Rs. 22,400 crore, highest among the States, in the next three years and tariff comes down.",3,0,2
2016-05-08T07:18:07,PiyushGoyalOffc,Piyush Goyal Office,BJP is the only party with leaders who are accessible to people & ready to take care of grievances with utmost transparency @PiyushGoyal,4,0,5
2016-05-08T07:20:03,PiyushGoyalOffc,Piyush Goyal Office,I appeal to every voter of Tamil Nadu to cast their vote wisely & not get carried away by false propaganda of other parties @PiyushGoyal,3,0,4
2016-05-10T13:31:40,PiyushGoyalOffc,Piyush Goyal Office,Terrorism and climate change are the 2 biggest challenges for the world @PiyushGoyal at The Future of Electricity summit,0,0,0
2016-05-10T13:33:29,PiyushGoyalOffc,Piyush Goyal Office,India's electricity sector is one of the biggest business opportunities for the world today @PiyushGoyalpic.twitter.com/JTZXLVfdhQ,0,0,1
2016-05-10T13:37:29,PiyushGoyalOffc,Piyush Goyal Office,Electricity demand curve in most of the developed world is either flat or looking at a downward trajectory over 10-15 years @PiyushGoyal,0,0,0
2016-05-10T13:41:21,PiyushGoyalOffc,Piyush Goyal Office,Electricity consumption in India will quadruple to 4 trillion units by 2030 against 1 trillion units currently @PiyushGoyal,0,0,0
2016-05-10T13:41:52,PiyushGoyalOffc,Piyush Goyal Office,One of the reasons for the increase in electricity demand in India will be due to the increase in demand for consumer electronics.,0,0,0
2016-05-10T13:44:33,PiyushGoyalOffc,Piyush Goyal Office,Electricity demand will go up since people living without electricity will now have access @PiyushGoyal at The Future of Electricity summit,0,0,0
2016-05-10T13:45:14,PiyushGoyalOffc,Piyush Goyal Office,We are focused on expanding India's manufacturing base through #MakeInIndia which requires quality access to electricity @PiyushGoyal,0,0,0
