timestamp,user,fullname,text,retweets,replies,likes
2016-02-26T02:54:29,Inavaneet,Navaneet Sharma  🇮🇳,There are doubts over Afzal Guru’s role in Parliament attack: P Chidambaram - The Economic Times on Mobile http://m.economictimes.com/articleshow/51130246.cms …,0,0,0
2016-02-26T03:15:33,Inavaneet,Navaneet Sharma  🇮🇳,"रेल में काम, यात्री को आराम #RailBudget2016 @sureshpprabhu @RailMinIndiapic.twitter.com/bCitgkRejt",0,0,0
2016-02-26T03:19:37,Inavaneet,Navaneet Sharma  🇮🇳,सुविधाओं की सौग़ात #RailBudget2016 @RailMinIndia @sureshpprabhu Ji.pic.twitter.com/1g6yikxZAl,0,0,0
2016-02-26T03:22:47,Inavaneet,Navaneet Sharma  🇮🇳,"'प्रभु' की सौगातों से महिलाएं खुश, सुरक्षा का रखा पूरा ख्याल
@sureshpprabhu @RailMinIndia #RailBudget2016 http://dhunt.in/XR3K ",0,0,0
2016-02-26T03:24:48,Inavaneet,Navaneet Sharma  🇮🇳,"'देशद्रोह आजाद बोल कहलाएगा तो गुंडागर्दी की निंदा कैसे'
#JNU #JNUCrackdown http://dhunt.in/XS1T ",0,0,0
2016-02-26T03:28:07,Inavaneet,Navaneet Sharma  🇮🇳,"पूर्व गृह सचिव का दावा, CBI ने छिपाया इशरत का लश्कर कनेक्शन @INCIndia http://newshunt.com/share/50170764 ",0,0,0
2016-02-26T03:28:36,Inavaneet,Navaneet Sharma  🇮🇳,"शहीद हनुमनथप्पा की पत्नी ने कहाः देशद्रोही नारे लगने पर आता है गुस्सा

 http://dhunt.in/XS3e ",0,0,0
2016-02-26T05:20:46,Inavaneet,Navaneet Sharma  🇮🇳,और जिस जिस पर हो वो भी लौटा दे !! #JNUAntiNationalshttps://twitter.com/ANI_news/status/702890714330324992 …,0,0,1
2016-02-26T18:26:50,Inavaneet,Navaneet Sharma  🇮🇳,#ProKabaddi @ProKabaddi #LePanga today @DabangDelhi vs @JaipurPanthers match tie.pic.twitter.com/KvZrZ98rip,0,0,1
2016-02-27T05:41:25,Inavaneet,Navaneet Sharma  🇮🇳,"PM श्री@narendramodi 27 फरवरी को शाम 4pm बेलगाम, कर्नाटक में किसान रैली को संबोधित करेंगे। http://yuva4india.tv pic.twitter.com/filcfzlzRS",0,0,0
2016-02-27T16:35:02,Inavaneet,Navaneet Sharma  🇮🇳,Chak De! India congrats team India & @msdhoni #IndvsPak,0,0,0
2016-02-27T17:00:33,Inavaneet,Navaneet Sharma  🇮🇳,Suno Gaur Se Duniya Walo | #IndvsPak http://youtu.be/phXc6nu1vG0 ,0,0,0
2016-02-27T17:20:27,Inavaneet,Navaneet Sharma  🇮🇳,प्रधानमंत्री @narendramodi जी कल 11 बजे #MannKiBaat करेंगे.pic.twitter.com/suhnzaY8l6,0,0,0
2016-02-27T17:23:37,Inavaneet,Navaneet Sharma  🇮🇳,pic.twitter.com/HRB6zlyTk7,0,0,0
2016-02-27T17:29:20,Inavaneet,Navaneet Sharma  🇮🇳,NDTV वाले कर सकते है फिरसे स्क्रीन काली #IndiaVsPakpic.twitter.com/DhC970NeEf,0,0,0
