timestamp,user,fullname,text,retweets,replies,likes
2015-01-31T13:15:50,vivek_rock84,Vivek Srivastava,@DrGarekar So this is what the 'clean funding' of AAP is being used for!,0,0,0
2015-01-31T13:27:26,vivek_rock84,Vivek Srivastava,"Bedi has a impeccable record Wht has Kejriwal done when he was in IRS? Any achievement he can share
#ModiPMBediCM
@DrGarekar
@musicaltrees",4,1,3
2015-01-31T13:30:57,vivek_rock84,Vivek Srivastava,@smilingsayali Truth is like the sunlight it shines above all,0,0,0
2015-01-31T13:35:33,vivek_rock84,Vivek Srivastava,@smilingsayali Yes I am fine never reply me my tweet no morning wish Why ? Are you okay ?,0,0,0
2015-01-31T13:42:05,vivek_rock84,Vivek Srivastava,"Repeat after me: ""Thank you for the invite but I'm gonna stay home and write.""",0,0,0
2015-02-01T00:01:50,vivek_rock84,Vivek Srivastava,"I have been on Twitter for 2 years, 10 months, 8 days (since 25 Mar 2012).
And you?http://TwiAge.com ",0,0,0
2015-02-01T03:20:38,vivek_rock84,Vivek Srivastava,"Good Morning & Happy Sunday
Hello February be a better happy & a month full of love.  @MadelinaT @sweetg35 @Lupster17 @Kimgee8",0,0,1
2015-02-01T03:22:25,vivek_rock84,Vivek Srivastava,"Good Morning
February wish keep healthy, more money, lots of happiness, long life, success & always be a good Friend 
@gujjubhen",0,0,0
2015-02-01T03:24:36,vivek_rock84,Vivek Srivastava,@TinaSharmaT Good Morning My February wish keep healthy more Smile lots of happiness long life success & always be a my good Friend ,0,0,0
2015-02-01T03:26:22,vivek_rock84,Vivek Srivastava,"@DeeptiSachdeva_ Good Morning
February wish keep healthy, more money, lots of happiness, long life, success & always be a good Friend ",0,0,0
2015-02-01T03:26:44,vivek_rock84,Vivek Srivastava,"@DrGarekar Good Morning
February wish keep healthy, more money, lots of happiness, long life, success & always be a good Friend ",0,0,0
2015-02-01T03:27:09,vivek_rock84,Vivek Srivastava,#FebruaryWish Happiness. More blessings.Less stress. No worries.Peace of mind. Good health.Patience. Deeper faith.Hope. Love,0,0,0
2015-02-01T03:28:53,vivek_rock84,Vivek Srivastava,A tweet to welcome February Hope u all ve a blast this month & throughout this year Cheers guys @pratoshnivedita @dharmesh914 @musicaltrees,31,0,2
2015-02-01T03:29:43,vivek_rock84,Vivek Srivastava,"@TornJeansTee @TinaSharmaT Anjali Tendulkar to her daughter ~ 
SARA, Poha khaayegi???
Sachin~naam mat lo Sharapova ka mere saamne ",0,0,1
2015-02-01T03:32:31,vivek_rock84,Vivek Srivastava,"Good Morning my Facebook friends 
Let's all welcome February, the love month, with full of... of course, LOVE!!! 󾌧󾌧󾌧",0,0,0
2015-02-01T03:34:39,vivek_rock84,Vivek Srivastava,"Good Morning twitter friends
Let's all welcome February, the love month, with full of... of course, LOVE!!! ",0,0,0
2015-02-01T03:35:59,vivek_rock84,Vivek Srivastava,"Good Morning
Let's all welcome February, the love month, with full of course, LOVE!!!  @OberoiVarun13 @karannkapoor18 @kaatilana @Juuism",1,0,3
2015-02-01T03:37:07,vivek_rock84,Vivek Srivastava,"GM
February wish keep healthy more money, lots of happiness, long life, success & always be a good Friend  @smilingsayali @sandeshmanroa",0,0,0
2015-02-01T05:14:52,vivek_rock84,Vivek Srivastava,"@smilingsayali @sandeshmanroa OK OK Let's all welcome February, the love month, with full of... of course, LOVE!!! ",0,0,0
2015-02-01T06:49:02,vivek_rock84,Vivek Srivastava,@DrGarekar Your tweet to welcome February Hope u  have a blast this month & throughout this year Cheers guys ,0,0,0
2015-02-01T07:36:07,vivek_rock84,Vivek Srivastava,AusOpen 2015 Men's Final Today Live on SonySix #Djokovic v #Murray & #Mauresmo vs #Becker  whom do u supporting ? Who ll win? @TinaSharmaT,0,0,0
2015-02-01T07:40:57,vivek_rock84,Vivek Srivastava,@TinaSharmaT What a champion..He has had the pleasure to win with both the Martina's .  And he is getting better with age.. ,0,0,0
2015-02-01T07:44:39,vivek_rock84,Vivek Srivastava,"@TinaSharmaT I remember Martina, AO winner singles & doubles 1997/8/9, now teaming up with Leander this year, well done. ",0,0,0
2015-02-01T08:59:46,vivek_rock84,Vivek Srivastava,"@DrGarekar If Kiran Bedi coughs and wins, she will be Khansi Ki Rani",0,0,0
2015-02-01T11:40:52,vivek_rock84,Vivek Srivastava,@TinaSharmaT Absolutely RT I think @andy_murray  will win ?,0,0,0
2015-02-01T11:43:34,vivek_rock84,Vivek Srivastava,@TinaSharmaT Murray has lost the 1st set in 15 matches vs #Djokovic & he's lost all those matches where in he lost the 1st set vs #Djokovic,0,0,0
2015-02-01T11:50:47,vivek_rock84,Vivek Srivastava,@JyotikaSNaik @TinaSharmaT If the pace keeps up like this it will go for longer than Rafa vs Nole 2012 final- 5:53,0,0,0
2015-02-01T11:59:35,vivek_rock84,Vivek Srivastava,WOW Djokovic leads again Murray. He wins 3rd set 6-3. #AusOpenFinal,0,0,0
