timestamp,user,fullname,text,retweets,replies,likes
2016-07-01T01:38:41,sengarajay235,Ajay Pratap Singh,@narendramodi @rajnathsingh @sardanarohit @SudhirS07219631 @poonam_mahajan @BJP4India @BjpMadhuMishra @bjpramkripal जय हो..,0,0,1
2016-07-01T01:47:32,sengarajay235,Ajay Pratap Singh,मेरा हाथ पकड़ लो नाथ जगत मै भीड़ भारी है कही खो ना जाऊ इस जग में ये ज़िम्मेंदारी तुम्हारी है जय बालाजी @narendramodipic.twitter.com/I0AIDj446i,42,0,27
2016-07-01T01:50:14,sengarajay235,Ajay Pratap Singh,"Happy CA Day 
Sir @PiyushGoyal @sureshpprabhu @theicai",0,0,1
2016-07-01T01:52:34,sengarajay235,Ajay Pratap Singh,माननीय श्री@KalrajMishra जी को जन्मदिन की हार्दिक शुभकामनाये.. आप शतायु होpic.twitter.com/nLwl9gpem0,30,0,7
2016-07-01T04:29:50,sengarajay235,Ajay Pratap Singh,Happy Birthday sir,0,0,1
2016-07-01T04:33:39,sengarajay235,Ajay Pratap Singh,माननीय सर @manojsinhabjp जी को जन्मदिन की हार्दिक शुभकामनाये.. सर आप शतायु हो..pic.twitter.com/QTm4OchaIH,22,2,11
2016-07-01T04:35:32,sengarajay235,Ajay Pratap Singh,,0,0,1
2016-07-01T04:36:42,sengarajay235,Ajay Pratap Singh,,0,0,0
2016-07-01T04:37:03,sengarajay235,Ajay Pratap Singh,,0,0,0
2016-07-01T04:41:32,sengarajay235,Ajay Pratap Singh,महामहिम सम्मानीय राज्यपाल श्री @ProfKaptanSingh जी को जन्मदिन की हार्दिक शुभकामनाये.. सर आप सतायु हो.. pic.twitter.com/V4gN8n94eJ,22,0,4
2016-07-01T04:47:34,sengarajay235,Ajay Pratap Singh,दादा भाई आज CA Day भी है #CAday मेरे तमाम मित्रो को CA Day की शुभकामनाये..,2,0,1
2016-07-01T04:52:32,sengarajay235,Ajay Pratap Singh,Wish you a Very Happy birthday @MVenkaiahNaidu Ji. May god bless you With Good Health & Long Life... Happy Birthday Sir ,17,0,5
2016-07-01T04:58:57,sengarajay235,Ajay Pratap Singh,"एक बस जितने का जूनून ही है जो मुझे कभी थकने नहीं देता.. Happy CA Day जय बालाजी गोविंदा गोविंदा
#CAdaypic.twitter.com/oJ5FSJ9P0Q",21,0,1
2016-07-01T05:01:15,sengarajay235,Ajay Pratap Singh,,0,0,0
2016-07-01T05:02:42,sengarajay235,Ajay Pratap Singh,जन्मदिन की हार्दिक शुभकामनाये ,0,0,1
2016-07-01T05:05:29,sengarajay235,Ajay Pratap Singh,@dsratnar791 Good Morning Di,0,0,1
2016-07-01T05:06:56,sengarajay235,Ajay Pratap Singh,ji @theicai  Happy #CADay Sirpic.twitter.com/D2d4689n24,7,0,2
