timestamp,user,fullname,text,retweets,replies,likes
2014-12-29T15:54:09,ThackerNikhil,Nikhil Thacker  🇮🇳,"सशक्त भाजपा सशक्त भारत""
साथ आएं - देश बनाएं। 

भाजपा के सदस्य बनें, मोबाइल से निशुल्क डायल करें 18002662020pic.twitter.com/24IsOlRgAj",3,0,6
2015-01-01T16:35:45,ThackerNikhil,Nikhil Thacker  🇮🇳,Kutch Nahi Dekha To Kuch Nahi Dekha....pic.twitter.com/mdrXglAteX,3,0,4
2015-01-02T06:44:01,ThackerNikhil,Nikhil Thacker  🇮🇳,pic.twitter.com/RLQI2TClSJ,2,0,3
2015-01-05T08:22:59,ThackerNikhil,Nikhil Thacker  🇮🇳,@ruparel_mayank  ne Gujarat Yuva Lohana Samaj na UPPRAMUKH pade varni thata khub khub abhinandan...pic.twitter.com/gQYBez02oZ,1,0,4
2015-01-13T10:51:09,ThackerNikhil,Nikhil Thacker  🇮🇳,आप सभी देशवासियों को लोहड़ी के पावन पर्व की हार्दिक शुभकामनाएँ |pic.twitter.com/wy7D6fX8Lv,1,0,4
2015-01-15T07:44:38,ThackerNikhil,Nikhil Thacker  🇮🇳,"On Army Day, I salute our Indian Army jawans who fight against all odds at border to safeguard our nation! @adgpipic.twitter.com/oEPptPMd30",3,0,7
2015-01-19T05:38:24,ThackerNikhil,Nikhil Thacker  🇮🇳,સ્વામીવિવેકાનંદજી ની 152મી જન્મજયંતિ નિમિત્તે કચ્છ જીલ્લા યુવાભાજપ ના પ્રમુખ @sbjbjym ના નેતૃત્વ હેઠળ કચ્છમા રક્તદાનpic.twitter.com/HXCNSs9cIR,3,0,9
2015-01-19T20:35:05,ThackerNikhil,Nikhil Thacker  🇮🇳,श्रीमति @thekiranbedi आपको दिल्ली विधानसभा चुनाव में मुख्यमंत्री पद का प्रत्याशी बनाये जाने पर हार्दिक बधाई !pic.twitter.com/CiNKc0EvKg,3,0,3
2015-01-22T02:29:31,ThackerNikhil,Nikhil Thacker  🇮🇳,सज्जन व्यक्ति की पहचान उसके मुख से निकली हुई वाणी से होती हैं क्यूंकि उपदेश तो दीवारों पर भी लिखे रहते हैं।सुप्रभातम्pic.twitter.com/SW8HoXzbL6,2,0,4
2015-01-22T07:55:58,ThackerNikhil,Nikhil Thacker  🇮🇳,Swami Vivekanand ji ni 152 janam jayanti prasange @jmmayur karyu Rakatdan...pic.twitter.com/j7vhhQhKJV,7,0,12
2015-01-23T13:51:21,ThackerNikhil,Nikhil Thacker  🇮🇳,करछ लोकसभा क्षेत्र के भुज मैं सदस्यता अभियान के  कैम्प लगाकर लोगों को भाजपा में जोडा गया।pic.twitter.com/bzrWMqOu6M,1,0,2
2015-01-25T11:47:02,ThackerNikhil,Nikhil Thacker  🇮🇳,@sbjbjym ne rajput kshatriya samaj na avnara 5ma samuh lagna samiti na pramukh banva badal khub khub abhinandan..pic.twitter.com/nV4aLxmHvs,6,0,6
2015-01-26T14:41:50,ThackerNikhil,Nikhil Thacker  🇮🇳,I Am Donate My Blood 1st Time...pic.twitter.com/jOESUumF4h,0,1,8
2015-01-28T06:42:09,ThackerNikhil,Nikhil Thacker  🇮🇳,"કરછ ભાજપાના યુવા નેતા sbjbjym નેતૃત્વમાં શ્રી વિવેકાનંદજી & સુભાષચંદ્ર બોઝની જન્મજયંતિ નિમિત્તે""બ્લડ ડોનેશન કેમ્પ""pic.twitter.com/1Y61VYfKNV",5,0,5
2015-01-29T09:17:37,ThackerNikhil,Nikhil Thacker  🇮🇳,કરછ ના યુવા સાંસદ શ્રી વિનોદભાઈ ચાવડા દ્વારા ઓનલાઇન સભ્ય નોંધણી નખત્રાણા મધ્યે કરવામાં આવી હતી . @narendramodipic.twitter.com/D3NodJq5ak,1,0,7
2015-02-01T09:47:18,ThackerNikhil,Nikhil Thacker  🇮🇳,ગુજરાત રાજ્ય ના રાજયમંત્રી માન.શ્રીમતી વસુબેન ત્રિવેદી ને જન્મદિવસ ની ખૂબ ખૂબ શુભેચ્છાઓ. @ProVasubenTrivepic.twitter.com/5lRKLTs1J8,0,0,3
2015-02-02T04:19:50,ThackerNikhil,Nikhil Thacker  🇮🇳,@vinodchavda31 good morning sir,0,0,0
2015-02-03T12:43:27,ThackerNikhil,Nikhil Thacker  🇮🇳,"पेट्रोल 2.42 रुपए/प्रति लीटर, डीजल 2.25 रुपए/प्रति लीटर सस्ता हुआ। @narendramodi @AmitShahOffice @anandibenpatelpic.twitter.com/9e4ZEy8JBU",4,0,9
2015-02-08T09:45:43,ThackerNikhil,Nikhil Thacker  🇮🇳,congratulations to Shri @AmitShahOffice & team #BJP for crossing 5 cr membership mark.pic.twitter.com/CzEvbhcWDn,10,1,10
2015-02-08T11:47:58,ThackerNikhil,Nikhil Thacker  🇮🇳,સ્વાઈન ફ્લુથી બચવા માત્ર આટલું ધરેલુ ઈલાજ  કરો.pic.twitter.com/DnLd6haeXf,9,0,13
2015-02-09T04:41:40,ThackerNikhil,Nikhil Thacker  🇮🇳,"अच्छा काम करते रहो 
कोइ सम्मान करे या ना करे
सूर्य उदय होता है तब करोडो लोग निंदमे होते है
फिर भी सूर्योदय होता ही हैpic.twitter.com/C94QXfxiod",4,0,11
2015-02-09T15:59:25,ThackerNikhil,Nikhil Thacker  🇮🇳,Swamivivekanand Yuva Kendra Bhuj Saher Dwara Swine Flu Ni Savcheti Matena Pamplate Nu Vitran Karvama Aavyupic.twitter.com/nrkAm5THxF,5,0,11
2015-02-12T09:25:34,ThackerNikhil,Nikhil Thacker  🇮🇳,Jay jalaram pic.twitter.com/5Jhlblnn1m,2,0,5
2015-02-15T13:54:49,ThackerNikhil,Nikhil Thacker  🇮🇳,Akhil gujarat lohana sibirpic.twitter.com/1XntuOJrIm,3,0,2
2015-03-02T03:50:01,ThackerNikhil,Nikhil Thacker  🇮🇳,"Vibrant Kutch....!!!!
@anandibenpatel @chhedatarachandpic.twitter.com/vVbQdRdiVr",5,1,5
