timestamp,user,fullname,text,retweets,replies,likes
2015-11-09T03:03:54,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,Just posted a photo https://instagram.com/p/92SXgGq6IW/ ,0,0,1
2015-11-18T17:43:09,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,Just posted a photo https://instagram.com/p/-PCW8eq6Lj/ ,0,0,1
2016-01-01T05:12:18,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,नववर्ष की हार्दिक शुभकानाएं@देशवासियों,0,0,0
2016-02-11T12:46:04,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@ArunbajpaiRajan @ibhagwa_n @Bsharma7 बर्फ का पहाड़ चीर के जो जीवित निकला...
वो 'वीर' आज अपनी ही साँसों से हार गया ¶",1,0,2
2016-04-29T18:47:29,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"@ArunbajpaiRajan अब राजस्थान में @VasundharaBJP मेडम जी का इंतजार
न जाने कब पूरा होगा ये सपना",3,0,0
2016-04-30T03:50:13,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,Happy b'day Godfather of Cricket @sachin_rtpic.twitter.com/sdh77bV8nP,0,0,1
2016-05-19T15:41:22,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,उधर अमेरिका से भी खबर आ रही है कि भाजपा प्रत्याशी डोनाल्ड जी ट्रम्प अपनी बढ़त बनाये हुए हैं ।https://twitter.com/Panksgr878/status/733306108870336513 …,0,0,0
2016-05-19T15:51:14,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,आज दिग्विजयसिंह @digvijaya_28 का कोई ट्वीट नहीँ आया कहीँ account deactivate तो नहीँ कर दिया बेचारा कितनी हार बर्दास्त करे#bjp_victory,0,0,0
2016-06-10T07:42:56,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"ये सोचना तो कांग्रेस का काम है
इसका मतलब अब आप भी मान गये की मोदीजी महान है
कितनी बार #usmedia का video देखा @YogiAdityanath_",0,0,0
2016-07-16T19:13:06,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,बधाई विजेंदर सिंह @boxervijender एशिया पेसिफिक मिडिलवेट चैम्पियन बने।आस्ट्रेलिया के कैरी होप की सारी होप चूर चूर कर भारत का नाम रौशन किया।,0,0,0
2016-07-18T12:59:41,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"Sidhu Sahab's decision to join AAP, good decision perfect tym
#welcomepaaji
#NavjotSinghSidhu
@DrKumarVishwas @ArvindKejriwal @sherryontopp",0,0,0
2016-07-20T07:04:58,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"ह्रदय की गहराइयों से @ZeeNews का आभार
#AsliKashmir सच्चाई सामने लाने के लिए
@sardanarohit @ZeeNewsHindi @RahulSinhaZee @",0,0,4
2016-07-20T07:20:48,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,Ek kashmiri neta h jo kashmir se bahar bethkar twit kar rhe h or ek @ZeeNews h jo kashmir se ground reporting kar rhi h hai @RahulSinhaZee,0,0,0
2016-07-20T07:28:41,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"#AsliKashmir  आपको सलाम जो आप इतनी अच्छी सच्ची कवरेज करके लाये
ये तमाचा है उन डिजाइनर पत्रकारो के मुंह पर जो झूठ फैलाते है @RahulSinhaZee",0,0,0
2016-07-20T07:54:48,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"#AsliKashmir 
देशभक्ति साहस और पत्रकारिकता का इससे बड़ा उदाहरण और कोई नहीं
@ZeeNews @sardanarohit @ZeeRajsthanNews @RahulSinhaZee @fakeafwah",0,0,0
2016-07-21T01:41:30,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,सरकार आपकी तो ग़ुम भी आपने ही किये होंगेhttps://twitter.com/ArvindKejriwal/status/755940002610184193 …,0,0,0
2016-07-21T09:39:36,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,100% Right @jangid_26 @rajpal_charanhttps://twitter.com/timesofindia/status/756059307448209408 …,2,0,1
2016-08-12T07:42:21,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,Interview with India's u 18 Men's Basketball Team Guards Narender Rathee... https://youtu.be/J1eTaZdbsw0  via @YouTube,0,0,0
2016-09-04T02:25:56,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,"रात सड़क पे अगर चमचमाते कपड़ो में कोई औरत नज़र आये तो ज़रूरी नही की वो चुड़ैल हो 
साथ खड़ा आपिया #राशन_कार्ड बनाने का झाँसा देकर लाया होगा",0,0,0
2016-09-04T02:37:14,Dileepsingh602,दिलीपसिंह भाटी  🇮🇳,वैसे तो रविवार को #राशन_कार्ड बनाने का काम बंद होता है पर केजरीवाल जी तो आज भी front page पर ad दे रहे है  @thebobby_deol @SharadPhulre,0,0,2
