timestamp,user,fullname,text,retweets,replies,likes
2013-10-29T14:30:05,AmitShah,Amit Shah,In my interview with Times Now : Why is Gujarat & I are specifically targeted for police encounters against... http://fb.me/37vG6R9ff ,11,1,12
2013-10-30T14:30:08,AmitShah,Amit Shah,"पत्रकार सम्मेलन श्री वेंकैया नायडू और मित्र लक्मीकांत  बाजपाई  के संघ 

Press conference with Venkaiah Naidu ji... http://fb.me/35nNgVZhY ",0,0,3
2013-10-31T08:28:29,AmitShah,Amit Shah,I am proud to say that we have brought  Great Sardar Patel ji back in national focus on his birth anniversary... http://fb.me/OBbGA9Gl ,0,0,2
2013-10-31T14:30:03,AmitShah,Amit Shah,"BSP+RLD+SP = UP Congress , hence overall no difference 
सपा, लोक दल  और हाथी सब है  उत्तर प्रदेश में कोंग्रेस के... http://fb.me/1Lm2ezULv ",0,0,2
2013-10-31T15:20:39,AmitShah,Amit Shah,"Janakpuri Mahotsav: Agra
जनकपुरी महोतसव:  आगरा http://fb.me/ON8tq3E9 ",0,0,2
2013-11-01T01:30:02,AmitShah,Amit Shah,धनतेरस की शुभकामनाएँ http://fb.me/6q2Bwrxe4 ,0,1,2
2013-11-01T14:30:03,AmitShah,Amit Shah,"""Amit Shah sells Gujarat model in UP, seeks ‘blessings’ for Modi"" 

News Url : Indian Express... http://fb.me/21ecer9XJ ",0,1,3
2013-11-02T14:30:04,AmitShah,Amit Shah,"""Time to overthrow SP, UPA: Amit Shah"" 

News Url : Zee News... http://fb.me/1RTdoPxO7 ",0,0,3
2013-11-03T01:30:05,AmitShah,Amit Shah,दीपावली की हार्दिक शुभकामनाएँ http://fb.me/2vxlWwwRJ ,0,0,3
2013-11-03T14:30:04,AmitShah,Amit Shah,"""शाह की क्लास में दिग्गजों को छूटे पसीने""

News Url : Jagran... http://fb.me/3bgKpYP5F ",0,0,3
2013-11-04T08:39:42,AmitShah,Amit Shah,"Happy New year to  Gujarati's across the world 
તમને પણ દિવાળી અને નવા વર્ષની ખુબ ખુબ શુભકામનાઓ http://fb.me/UnTFg34G ",0,0,2
2013-11-04T14:45:03,AmitShah,Amit Shah,"हाथ में दीप , ह्रदय में राम : येही है मित्रो दीपावली का नाम , Happy Diwali http://fb.me/3omtdeKgM ",0,0,3
2013-11-05T02:30:05,AmitShah,Amit Shah,भाई दूज की हार्दिक शुभकामनाएँ http://fb.me/QKpHQFlI ,0,0,3
2013-11-05T14:30:04,AmitShah,Amit Shah,"The nation salutes Freedom fighter Chittaranjan Das on his 143rd birth anniversary.

चित्तरंजन दास जयंती पर... http://fb.me/34BDjQ5x5 ",0,0,2
2013-11-06T04:09:43,AmitShah,Amit Shah,http://fb.me/X9xJ6ceR ,0,0,2
