timestamp,user,fullname,text,retweets,replies,likes
2013-07-18T18:31:50,nikhil5706,Nikhil,Nitish Kumar had all tears for a Non-Existent PUPPY...no tears for real Children..,0,0,0
2013-07-19T08:19:57,nikhil5706,Nikhil,भारतीय स्वतंत्रता संग्राम के प्रथम क्रांतिकारी मंगल पांडे के जन्मदिवस पर शत शत नमन |,0,0,0
2013-07-23T20:41:53,nikhil5706,Nikhil,"जिन्हें राहुल गाँधी में भविष्य नजर आता है,ये वही लोग है जो बचपन मेँ छत से इसलिये कूद जाया करते थे lि शक्तिमान बचाने आयेगा",0,0,0
2013-07-24T06:56:01,nikhil5706,Nikhil,Pleading to a foreign head of state to settle political scores with an elected CM of ur own country- a new low in Indian politics,0,1,0
2013-07-24T15:55:05,nikhil5706,Nikhil,"MODI JI  ने कहा, केंद्र सरकार और रुपये में गिरने का कम्‍पीटिशन चल रहा है...",0,0,0
2013-07-24T16:40:35,nikhil5706,Nikhil,@gaurav_aap @Princygoel90 @chanchal_in AAP abhi kataar me h chaar kaam krwane ki...;),0,0,0
2013-07-24T16:48:02,nikhil5706,Nikhil,Your loyalty to a party or religion should not eclipse your loyalty to the Nation.,0,0,0
2013-07-25T08:00:56,nikhil5706,Nikhil,दोस्तों राज बब्बर की बात का बुरा न मानें। दरअसल कांग्रेसियों को  हिदायत है कि वो कुछ न कुछ ऐसा बोलते रहें जिससे राहुल गांधी  समझदार लगने लगे,0,0,0
2013-07-25T08:43:14,nikhil5706,Nikhil,@trivedi007 well said....;),0,0,0
2013-07-25T10:04:33,nikhil5706,Nikhil,@gaurav_aap : Batla House judgment: a tight slap on anti-national AAP party's vote bank politics,0,0,0
2013-07-25T13:19:00,nikhil5706,Nikhil,शुक्र है किसी कांग्रेसी नेता ने ये नहीं बोला की मुफ्त में भी पेट भर खाना खाया जा सकता है......,0,0,0
2013-07-25T16:54:06,nikhil5706,Nikhil,@gaurav_aap jai ho kejri baba ki....,0,0,0
2013-07-25T17:13:48,nikhil5706,Nikhil,@ashutoshibn7 @RakeshSinha01  Man of Simplicity..Hands-off 2 u Bhagwatji....,0,0,0
2013-07-26T06:39:24,nikhil5706,Nikhil,"चूसकर गरीबो का खून, कुचल डाले सारे अरमान....! फिर भी बेशर्म कांग्रेस कहती है, हो रहा भारत निर्माण...!!",0,0,0
2013-07-26T17:04:48,nikhil5706,Nikhil,"McDonald's to introduce new burger for Rs 12 , which will be named McBabbar.....:P",0,0,0
2013-08-06T07:21:53,nikhil5706,Nikhil,कांग्रेस का हाथ पाकिस्तान के साथ....,0,0,0
2013-08-07T17:58:54,nikhil5706,Nikhil,"Our Present Government's  Motto :
 
 Pakistan bhale hi Delhi tak aa jaye...
 Narendra Modi nahi aana chahiye..",0,0,0
2013-08-13T07:47:34,nikhil5706,Nikhil,"Just 2 more days to go...
For a historic day... . . It happens only once in a year.. . .
When our PM SPEAKS for 1 hour..!!!",0,0,0
2013-08-27T14:00:49,nikhil5706,Nikhil,I want pin drop manmohan singh in my class   --Teachers these days,0,0,0
2013-08-27T17:08:34,nikhil5706,Nikhil,@trivedi007 यूपी के समाजवार्दी पार्टी के विधायक महेंद्र सिंह गोवा के होटल में 6 काल गर्ल सहित गिरफ्तार,1,1,0
2013-08-27T17:22:35,nikhil5706,Nikhil,@trivedi007 jai ho samajwaad ki.....,0,0,0
2013-08-28T04:28:16,nikhil5706,Nikhil,"1$ = 67.50rs 
हो रहा डॉलर निर्माण, 
हो रहा डॉलर निर्माण ||",0,0,0
2013-08-28T05:18:38,nikhil5706,Nikhil,"@JhaSanjay 1$ = 68.50rs  congress ka
हो रहा डॉलर निर्माण,
हो रहा डॉलर निर्माण ||",0,0,0
2013-08-28T05:25:05,nikhil5706,Nikhil,@JhaSanjay ooo hello Mr. jha if govrmnt do few g8rt work it doesn't means it's also do ne typ of scam....,0,0,0
2013-08-28T05:26:33,nikhil5706,Nikhil,@JhaSanjay 1$=68.75 clearly shows d policies paralass of dis govrmnt.,0,0,0
2013-08-28T05:30:20,nikhil5706,Nikhil,"@JhaSanjay चूसकर गरीबो का खून, कुचल डाले सारे अरमान....! फिर भी बेशर्म कांग्रेस कहती है, हो रहा भारत निर्माण...!!",0,0,0
2013-08-28T05:38:26,nikhil5706,Nikhil,"@trivedi007 ,@AYBPS ,@ulatyabomba ,@bunny_indy @sbhasin67 
Dear dollar,
Its getting vulgar now. Stop at 68.

Sincerely,
Rupee.",0,2,0
2013-09-01T12:24:36,nikhil5706,Nikhil,"do- char din onion ki taarif kya kar li..
petrol ka to ego hi hurt ho gaya..!!
@trivedi007 @ashutoshibn7 @RakeshSinha01",0,1,0
2013-09-17T15:08:05,nikhil5706,Nikhil,कायदे से देखा जाए तो जिस तरह का भाषण राहुल गाँधी देते है उससे वो नरेन्द्र मोदी को कड़ी टक्कर दे न दे कपिल शर्मा का करियर जरुर खत्म कर देंगे|,0,0,0
2013-09-20T04:09:46,nikhil5706,Nikhil,"if u r not doing wat u love...
u r wasting ur time.....",0,0,0
2013-09-20T05:42:53,nikhil5706,Nikhil,"Manmohan Singh is guilty of demeaning, devaluing and destroying institutions. Slander campaign against Gen VK Singh part of that process.",0,0,0
2013-09-20T11:11:19,nikhil5706,Nikhil,@trivedi007 bhai reservasn kr wale....,0,0,0
2013-09-20T13:39:51,nikhil5706,Nikhil,@gaurav_aap wahi aana hazare ne arvind kejriwal ke liye kaha tha ki kejriwal mahatvkanshi ho gye h aur unka aur kejriwl ka rasta alag h,0,1,0
2013-09-20T13:44:48,nikhil5706,Nikhil,@gaurav_aap @narendramodi @Princygoel90 @msisodia firstly u same on ur party core membr shanti bhushan who said dat J&K nt a part of India,0,0,0
2013-09-20T14:29:05,nikhil5706,Nikhil,@gaurav_aap Anna hazare n Kiran Bedi said dat arvind using anna movemnt 4 his own political benift,0,0,0
2013-09-21T09:29:08,nikhil5706,Nikhil,@gaurav_aap @aartic02 hahahaha....arry Anjali Dmaniya ka kya hua.....uski inquiry ka kya hua..n wat abt mayank gandhi..hahaha....seat khali,0,2,0
2013-09-21T09:50:11,nikhil5706,Nikhil,@gaurav_aap @aartic02 bhai inne saare tweet kr rha h jawab bhi tweet kr de..,0,0,0
2013-09-21T09:56:26,nikhil5706,Nikhil,@gaurav_aap @aartic02 govrmnt toh thk h tmhare AK sir ne internal jaanch ka kaha tha uska kya hua...AAP ke intrnal Lokpal ka kya hua..??,0,1,0
2013-09-21T09:59:58,nikhil5706,Nikhil,@gaurav_aap @aartic02 haha.....heads bhi mera aur tail bhi...bt AK sir ne toh kaha tha ki panel nhi mil rha judges ka phr jaanch kisne kri..,0,2,0
2013-09-21T10:04:36,nikhil5706,Nikhil,@gaurav_aap @aartic02 and what is your view on #IsupportVKsingh .  r you still with him or after changing his dais ur views r also change ?,0,1,0
2013-09-21T19:11:05,nikhil5706,Nikhil,@gaurav_aap @shalendra100 kch samay pehele tu bhi ussi dalai krne wali party me kaam krta tha tb nhi samjh aa rha tha ki yahn dalai ho rhi h,0,1,0
2013-09-22T04:20:07,nikhil5706,Nikhil,Shocking details of terrorist attack in Nairobi. The humanity must unite and defeat terror.,0,0,0
2013-09-23T05:40:07,nikhil5706,Nikhil,@JhaSanjay Mr. Jha jst read it..http://economictimes.indiatimes.com/news/politics-and-nation/hoax-caller-imitates-sonia-gandhi-government-in-a-tizzy/articleshow/22905651.cms …,0,0,0
2013-09-23T06:39:51,nikhil5706,Nikhil,@JhaSanjay Mr. Jha  if in 2000-2003 economy of our country is not good den y in 2004 Mr Chidambram said economy is good n well managed.....,0,0,0
2013-09-23T06:50:58,nikhil5706,Nikhil,"@JhaSanjay GDP in 1995 7.1%, den 1996-1998 Mr Chidm.(FM) gdp becomes 4.8%...
IN 2013 Mr. Chidmbrn is our FM n gdp is 4.8%...",0,0,0
2013-09-23T08:47:55,nikhil5706,Nikhil,@gaurav_aap @Princygoel90 ya dude u r r8t AAP frmng gov in delhi with congress...r aapke AK sir kahenge hm satta me aakr badlaw karenge....,0,1,0
2013-09-23T12:56:07,nikhil5706,Nikhil,"@trivedi007 , @gaurav_aap ..gaurav plss say sumthng abt dis report- https://www.facebook.com/photo.php?fbid=521492597944878&set=a.379903078770498.91365.379783605449112&type=1&theater …",0,5,0
2013-09-23T14:18:24,nikhil5706,Nikhil,@gaurav_aap hahahahahaha....hamare pass bole toh dude bjp is nt in power......agr hoti toh tmhare AK sir inna bda drama na kr pate..,0,1,0
2013-09-23T14:48:30,nikhil5706,Nikhil,@gaurav_aap  केजरीवाल जी भी ऊंची चीज़ हैं। इशारा भी दे दिया और लोगों को पता तक नही चला- 'झाड़ू' बिना 'हाथ' के सहारे लग सकती है? ज़रा सोचिए।,0,1,0
2013-09-23T16:49:19,nikhil5706,Nikhil,@gaurav_aap dude yh maine nhi kaha tmhare AK sir ne kaha h...lol...yh gandi soch AK ki h....hahahahahaha...,0,1,0
2013-09-23T16:59:33,nikhil5706,Nikhil,@gaurav_aap yr tu kamal h apne AKsir ki tarh jahn argu khtm ho jate h wahn bol deta h cngss bjp ek h.dude w r gud tbi tune hme join kiya tha,0,0,0
2013-09-23T17:14:28,nikhil5706,Nikhil,"@JhaSanjay Mr.Jha now gdp is less den 5..
Tu Idhaar Udhaar ki Baat Na Kr Yh Bta Kafila Kise Luta.....",0,0,0
2013-09-24T11:41:27,nikhil5706,Nikhil,Earthquake in Delhi ncr - 6.9 rectrscale..,0,0,0
2013-09-24T12:12:34,nikhil5706,Nikhil,@gaurav_aap @iacdhirendra @Princygoel90 dude to sahi h yr btao tu patna jakar bookng bhi dekh aaya.....:P,0,0,0
2013-09-24T17:15:22,nikhil5706,Nikhil,@DrKumarVishwas @SushmaSwarajbjp Dear Sir ! u talkng abt Amit shah bt wat abt deshraj Ragav....y ur party give ticket 2 corrupt people...,0,0,0
2013-09-24T17:30:40,nikhil5706,Nikhil,https://www.facebook.com/photo.php?fbid=512124002209672&set=a.401240863297987.99167.400980369990703&type=1&theater …,0,0,0
2013-09-24T17:42:08,nikhil5706,Nikhil,water problem in Delhi..Sheila dixit ka delhi nirman..https://www.facebook.com/media/set/?set=a.186208744897442&type=3&l=7204a0035b …,0,0,0
2013-09-24T17:42:56,nikhil5706,Nikhil,@gaurav_aap @Princygoel90 @iacdhirendra @kapildhama well said bro....,0,0,0
2013-09-24T17:45:03,nikhil5706,Nikhil,@trivedi007 inte failure ek saath mujhe toh issme kissa plan lag rha h....:P,0,1,0
2013-09-24T17:59:27,nikhil5706,Nikhil,"@JhaSanjay Union Cabinet has apprd Ordinance on convicted MPs.BJP are oppsd to this.Now see who wants what,and who is with real standards.""",0,0,0
