timestamp,user,fullname,text,retweets,replies,likes
2013-04-11T04:43:39,I_YogiVerma,योगी  🚩,@thekiranbedi Mam no surprise at all..its an old Indian trend.,0,0,0
2013-04-11T08:30:07,I_YogiVerma,योगी  🚩,@sagarikaghose omnipresent thought..,0,0,0
2013-04-12T04:38:24,I_YogiVerma,योगी  🚩,"@RajanJrn very true words..until they realise it,  it will b too late.",0,0,0
2013-04-13T04:27:50,I_YogiVerma,योगी  🚩,"@thekiranbedi heights of politics, I wonders why India is so rich in politics. :-( seems like India is cursed with it.",0,0,0
2013-04-15T05:52:36,I_YogiVerma,योगी  🚩,"@ms_rana @AamAadmiParty just wanna say pls do not giveup,  else the ppl of country will fall asleep again. May the truth reveal this time.",0,0,0
2013-04-15T06:04:27,I_YogiVerma,योगी  🚩,"@thekiranbedi , we all know what our country is going through,  its time to raise the voice and make the change. @Aditya Nath agreed.",0,0,0
2013-04-15T12:42:55,I_YogiVerma,योगी  🚩,@sardesairajdeep heights of shame..:-(,0,0,0
2013-04-15T13:04:00,I_YogiVerma,योगी  🚩,@SriSriSpeaks agreed.,0,0,0
2013-04-20T20:11:45,I_YogiVerma,योगी  🚩,@sardesairajdeep. Copy that...gn,0,0,0
2013-04-22T13:08:43,I_YogiVerma,योगी  🚩,"@sardesairajdeep for a guy like me who seeks you his idol, never expect such a coward step from you,be a stubborn daredevil",0,0,0
2013-04-22T17:06:34,I_YogiVerma,योगी  🚩,@sardesairajdeep May god provide his soul  R.I.P,0,0,0
2013-04-25T08:09:38,I_YogiVerma,योगी  🚩,@narendramodi jai shri hanuman balaji maharaj ki..:-)<3,0,0,0
2014-05-02T09:35:26,I_YogiVerma,योगी  🚩,Back on tweeting business :p,0,0,0
2014-05-03T15:56:03,I_YogiVerma,योगी  🚩,@AllThingsAshish  nice pic ashu,0,1,0
2014-05-03T16:05:01,I_YogiVerma,योगी  🚩,@narendramodi  this is expected from UPA,0,0,0
2014-05-03T16:05:59,I_YogiVerma,योगी  🚩,@ppNEHA @narendramodi  kejriwal is a good person but politics has ruin its mind.,0,1,0
2014-05-03T16:12:39,I_YogiVerma,योगी  🚩,@narendramodi  india is looking for some favourable and effective actions thats why I voted for u hopeto live not just  good but better days,0,0,0
2014-05-03T16:23:20,I_YogiVerma,योगी  🚩,@ZeeNews hahaha joke of the century.,1,0,1
2014-05-03T17:48:22,I_YogiVerma,योगी  🚩,@royalenfield  one hell of an edition,0,0,0
2014-05-03T17:49:24,I_YogiVerma,योगी  🚩,"@royalenfield  wow amazing, m planning a trip to leh with some of my friends",0,0,0
2014-05-04T08:11:32,I_YogiVerma,योगी  🚩,@NishantVijai @tweetfromRaghu  exactly.,0,0,0
2014-05-04T08:13:37,I_YogiVerma,योगी  🚩,"@tweetfromRaghu @AamAadmiParty is having a bad image now, no one is going to be after you guys, m very disappointed with arvind kejriwal",0,0,0
2014-05-04T08:14:45,I_YogiVerma,योगी  🚩,"@tweetfromRaghu @AamAadmiParty  many factors are behind this, you need to figure it out by yourself",0,0,0
2014-05-04T08:15:19,I_YogiVerma,योगी  🚩,@TeamIBTL @tweetfromRaghu  hahaha,0,0,0
2014-05-04T08:16:32,I_YogiVerma,योगी  🚩,@ZeeNews  congress is over now.,1,0,1
2014-05-04T08:22:02,I_YogiVerma,योगी  🚩,@nanditathhakur @Adorable_Riti  jo b hai sach to kadwa lagta he h. :p,0,0,0
2014-05-04T08:48:12,I_YogiVerma,योगी  🚩,"@timesnow  we all know what congress is, India can never forget these 10 years never",0,0,0
2014-05-04T09:48:36,I_YogiVerma,योगी  🚩,"@timesnow  I wonders why do you notice to congress, when modi is there focus on namo",0,0,0
2014-05-04T09:52:03,I_YogiVerma,योगी  🚩,@timesnow  hahaha congress not trying to compete with Shri Narendra Modi instead they are competing with comedy nights with kapil.:p,0,0,0
2014-05-04T09:53:34,I_YogiVerma,योगी  🚩,"@timesofindia @narendramodi @KapilSharmaK9  yeah keep it up, :)",0,0,0
2014-05-04T13:52:57,I_YogiVerma,योगी  🚩,@narendramodi  very well said sir. Godbless you :D,0,0,0
2014-05-04T13:55:40,I_YogiVerma,योगी  🚩,"@narendramodi  you are the only hope left, may the truth may prevail atleast this time.",1,0,1
2014-05-05T13:22:51,I_YogiVerma,योगी  🚩,@Brijesh_kumar09 @tweetfromRaghu @DrKumarVishwas  haha bhot sahi bhai,0,0,0
2014-05-05T13:36:39,I_YogiVerma,योगी  🚩,"@YahooNews  a shameful inhuman  act, world is full of greedy morons,",0,0,0
2014-05-05T13:49:00,I_YogiVerma,योगी  🚩,"@ndtv govt must have shocked, thinking abt what would be the alternative of this if they do block such sites.",1,0,0
2014-05-05T14:10:06,I_YogiVerma,योगी  🚩,@UnusuaIfactpage  wow human types..gud to know that. Thsnks,0,0,0
2014-05-05T14:12:17,I_YogiVerma,योगी  🚩,@RELATlONSHlP true,0,0,0
2014-05-05T14:13:25,I_YogiVerma,योगी  🚩,@RELATlONSHlP @UnusuaIfactpage  thats hard to do but easy to say.,0,0,0
2014-05-05T14:23:11,I_YogiVerma,योगी  🚩,@ASHOKKARNANI1 @IndiaToday  hahaha well said.,0,0,0
2014-05-05T14:26:58,I_YogiVerma,योगी  🚩,@IndiaToday I hate such morons when I see them ruining my country.,1,0,0
2014-05-05T14:29:36,I_YogiVerma,योगी  🚩,@UnusuaIfactpage @RELATlONSHlP  yeah thats a strong fact,0,0,0
2014-05-05T14:32:17,I_YogiVerma,योगी  🚩,@sunilvish12 @digvijaya_28  hahaha,0,0,0
2014-05-05T14:45:18,I_YogiVerma,योगी  🚩,@vishalcomputer @aajtak  hahaha hilarious,0,0,0
2014-05-05T14:46:11,I_YogiVerma,योगी  🚩,@aajtak  up ki janta he bewakuf h tabhi to aisa neta chuna h,0,0,0
2014-05-05T14:47:00,I_YogiVerma,योगी  🚩,"@EconomicTimes  one serious question, who the hell priyanka is in politics",0,0,0
2014-05-05T14:51:53,I_YogiVerma,योगी  🚩,"@sardesairajdeep now heights of family politics, she never get to see in any sort of site before elections",0,0,0
2014-05-05T16:02:38,I_YogiVerma,योगी  🚩,@narendramodi  jai bhole babaki.,1,0,0
2014-05-05T17:05:42,I_YogiVerma,योगी  🚩,@aajtak  ek baar modi ko pm banne do solution mil jayega.,0,0,0
2014-05-05T17:08:58,I_YogiVerma,योगी  🚩,@sardesairajdeep  exactly time to show real heart of india.,0,1,0
2014-05-06T04:45:03,I_YogiVerma,योगी  🚩,@AllThingsAshish @sardesairajdeep  yeah will definitely gonna watch it. :),1,1,0
2014-05-06T04:55:46,I_YogiVerma,योगी  🚩,"@UnusuaIfactpage  its a true fact but happiness is the only antidote for depression, one really need to have good frnds in life.:)",0,0,0
2014-05-06T04:57:21,I_YogiVerma,योगी  🚩,@UnusuaIfactpage  wow,0,0,0
2014-05-07T07:14:45,I_YogiVerma,योगी  🚩,"@AllThingsAshish neither did I, I was working late shift",0,0,0
2014-05-14T06:20:16,I_YogiVerma,योगी  🚩,@UnusuaIfactpage  true I have felt it many a times this way,0,0,0
2014-05-14T06:36:48,I_YogiVerma,योगी  🚩,"@sagarikaghose  I don't believe blindly on indian media these days, its better to watch cartoon channel instead of watching play drama.",0,0,0
2014-05-14T06:37:57,I_YogiVerma,योगी  🚩,@UnusuaIfactpage  lol I was thinking something else.,0,0,0
2014-05-14T06:45:49,I_YogiVerma,योगी  🚩,@narendramodi  great start with pledge. :) wish u all the best sir,0,0,0
2014-05-28T11:36:42,I_YogiVerma,योगी  🚩,@abpnewstv  only media can reveal the truth please dont confuse the nation,0,0,0
2014-06-01T08:22:07,I_YogiVerma,योगी  🚩,@neverknownfacts @TheUnusualFact  cool,0,0,0
2014-06-01T08:23:59,I_YogiVerma,योगी  🚩,@abpnewstv  omg,0,0,0
2014-06-02T04:15:04,I_YogiVerma,योगी  🚩,@SteveStfler @TheUnusualFact  nice theory but hard to follow,0,0,0
2014-06-03T03:36:49,I_YogiVerma,योगी  🚩,@SAIRAHAKHTAR  hey I am 25 bbm is 2B9A4C45,0,1,0
2014-06-03T03:41:39,I_YogiVerma,योगी  🚩,@EconomicTimes  sad to know,0,0,0
2014-06-03T07:35:04,I_YogiVerma,योगी  🚩,@HilariousSelfie @TheWeirdWorld  lol,0,0,0
2014-06-03T07:56:15,I_YogiVerma,योगी  🚩,@AllThingsAshish how u doing bro,0,0,0
2014-06-03T08:12:35,I_YogiVerma,योगी  🚩,"@omfgarsal @RELATlONSHlP  lol, he's crazy",0,0,0
2014-06-03T08:15:19,I_YogiVerma,योगी  🚩,@Iifethoughts totally psychic,0,0,0
2014-06-03T08:19:16,I_YogiVerma,योगी  🚩,"@CrackBerry  focus on good things take idea from market, ur out of competition but still there are fans like me to support you",0,0,0
2014-06-03T14:53:29,I_YogiVerma,योगी  🚩,@BenFonseka @KapilSibal @htTweets @mediacrooks  lol,0,0,0
2014-06-03T14:59:28,I_YogiVerma,योगी  🚩,"@thekiranbedi  actually you are right all the ways, only we are responsible for turning such a beautiful heritage in such a mess",0,0,0
2014-06-03T15:16:49,I_YogiVerma,योगी  🚩,@BerzerkStan_  that is to see how determined you are. Lol,0,1,0
2014-06-06T18:09:27,I_YogiVerma,योगी  🚩,@BerzerkStan_  lol. Experience matters:),0,1,0
2014-06-06T18:15:51,I_YogiVerma,योगी  🚩,@BerzerkStan_ true. :),0,0,0
2014-06-06T19:01:15,I_YogiVerma,योगी  🚩,@TheGoogleFactz @TheUnusualFact I love it when I hear the song that perfectly suits on my current situation.:),0,0,0
2014-06-06T19:02:30,I_YogiVerma,योगी  🚩,@TheGoogleFactz @TheUnusualFact  I love it when I hear the song that perfectly suits on my current situation.:),0,0,0
2014-06-13T17:07:51,I_YogiVerma,योगी  🚩,"@TheUnusualFact very nice though, love it",0,0,0
2014-06-13T17:09:01,I_YogiVerma,योगी  🚩,"@CraveMyThoughts @TheUnusualFact  lol, wonderful",0,0,0
2014-06-13T17:09:24,I_YogiVerma,योगी  🚩,@CraveMyThoughts @TheUnusualFact haha,0,0,0
2014-06-13T17:12:52,I_YogiVerma,योगी  🚩,@kardarsian @TheUnusualFact @CraveMyThoughts  doesn't matters,0,0,0
2014-06-21T06:33:00,I_YogiVerma,योगी  🚩,@BerzerkStan_  do u have bbm pin if yes go to my profile and get my pin.:),0,1,0
2014-06-21T08:12:04,I_YogiVerma,योगी  🚩,@BerzerkStan_ its ok chill.,0,0,0
2014-06-26T01:06:14,I_YogiVerma,योगी  🚩,@puja__singh  love always demands sacrifice.,0,0,0
2014-06-26T01:13:05,I_YogiVerma,योगी  🚩,@AllThingsAshish  cool:),0,1,0
2014-06-26T01:16:51,I_YogiVerma,योगी  🚩,@TheUnusualFact gud to know this weird fact.,0,0,0
2014-06-26T01:25:46,I_YogiVerma,योगी  🚩,See how does the pearl form.pic.twitter.com/WTGV5264RL,0,0,0
2014-06-26T01:26:32,I_YogiVerma,योगी  🚩,@TheGoogleFactz  amazing,0,0,0
