timestamp,user,fullname,text,retweets,replies,likes
2014-02-10T12:19:23,Indianit07,Anit Ghosh,Good Evening,0,0,0
2014-02-15T13:18:20,Indianit07,Anit Ghosh,Hi My Young Friends,0,0,0
2014-02-17T12:51:38,Indianit07,Anit Ghosh,#Gunday IS SUPAB,0,0,0
2014-02-21T13:01:50,Indianit07,Anit Ghosh,#Highway IS SO INTERESTED,0,0,0
2014-07-29T13:51:06,Indianit07,Anit Ghosh,pic.twitter.com/1ue2pR24xK,0,0,1
2014-09-04T02:27:44,Indianit07,Anit Ghosh,good morning friends,0,0,0
2014-09-04T02:34:30,Indianit07,Anit Ghosh,@humasqureshi @arjunk26 @deepikapadukone @homiadajania I agree with you @humasqureshi.,0,0,0
2014-09-04T04:15:41,Indianit07,Anit Ghosh,@iamsrk  love u,0,0,0
2014-09-04T09:42:46,Indianit07,Anit Ghosh,@parineetichopra @nitasha22 pari u loking so so so beautiful,0,0,0
2014-09-05T09:13:32,Indianit07,Anit Ghosh,@uefaeuro @dfb_team_en happy birth day both legend we respect you,0,0,0
2014-09-05T09:18:56,Indianit07,Anit Ghosh,i just loves #hny s song @indiawale,0,0,0
2014-09-05T18:09:22,Indianit07,Anit Ghosh,@zoomtv this jodi is supab,0,0,0
2014-09-06T05:19:15,Indianit07,Anit Ghosh,"@iamsrk mane dekha it's awesome, great job @hny team",0,0,0
2014-09-06T08:55:34,Indianit07,Anit Ghosh,@iamsrk king of world,0,0,0
2014-09-09T02:31:42,Indianit07,Anit Ghosh,"@uefayouthleague
@championsleauge stars very soon",0,0,0
2014-09-12T08:40:47,Indianit07,Anit Ghosh,@imvkohli cool,0,0,0
2014-09-16T15:31:36,Indianit07,Anit Ghosh,@championsleague  just one magic #halamadrid go #cr7,0,0,0
2014-09-20T05:55:09,Indianit07,Anit Ghosh,@zoomtv my fav song is #ek villain's #hamdard,0,0,0
2014-09-20T15:09:31,Indianit07,Anit Ghosh,@realmadrid #halamadrid  i love real @cr7,0,0,0
2014-09-22T04:59:33,Indianit07,Anit Ghosh,@zoomtv  i just loved #samjawan,0,0,0
2014-09-26T04:57:08,Indianit07,Anit Ghosh,@ranveerofficial  u r the boss of bolywood,0,0,0
2014-09-27T05:01:19,Indianit07,Anit Ghosh,most beautiful http://instagram.com/p/tb7vqRNxLQ/ ,0,0,0
2014-09-27T17:12:05,Indianit07,Anit Ghosh,@realmadrid @sergioramos  salute u had of #halamadrid,0,0,0
2014-09-27T17:55:03,Indianit07,Anit Ghosh,@iamsrk all the best sir,0,0,0
2014-09-29T09:26:24,Indianit07,Anit Ghosh,@championsleague  the most important match between psg vs fcb & I think psg is the best,0,2,0
2014-09-29T18:24:03,Indianit07,Anit Ghosh,@iamsrk congrats sir #korbo lorbo jitbo re,0,0,0
2014-09-30T13:57:21,Indianit07,Anit Ghosh,@imraina what a performence in this @clt20 i loves that,0,0,0
2014-10-02T04:07:13,Indianit07,Anit Ghosh,@zoomtv shraddha between ayushmann kya jodi hai,0,0,0
2014-10-02T08:44:32,Indianit07,Anit Ghosh,"I just watching ""hamty sharma ki dulhaniaa"" on @colorsTV @aliaa08 great acting and also @varun_dvn full entrataning movie.",0,0,0
2014-10-02T15:55:47,Indianit07,Anit Ghosh,@iamsrk sir #kkr win u r out of tension,0,0,0
2014-10-02T15:58:45,Indianit07,Anit Ghosh,@beingsalmankhan vai i am with u,0,0,0
2014-10-03T05:15:03,Indianit07,Anit Ghosh,@zoomtv so nice,0,0,0
2014-10-03T08:07:47,Indianit07,Anit Ghosh,@narendramodi sir aap ko vi suvh vijaya dashami,0,0,0
2014-10-11T06:19:38,Indianit07,Anit Ghosh,Happy Birthday @SrBachchan sir app jaysa koihi nehi!!!!!,0,0,0
2014-10-15T17:58:54,Indianit07,Anit Ghosh,@atletidekolkata #just_fatia,2,0,0
2014-10-16T17:16:35,Indianit07,Anit Ghosh,@rochaktweets @ayushmannk @gautidihatti @guggss @tseries kya gana hai yr dilko chu gaya!!!!,1,0,1
2014-10-17T17:46:15,Indianit07,Anit Ghosh,@brilliantposts  so nice,0,0,0
2014-10-18T17:19:22,Indianit07,Anit Ghosh,"@realmadrid @cristiano is the bose of laliga #halamadrid !!""""""!!!!!",0,0,0
2014-10-19T03:42:08,Indianit07,Anit Ghosh,@woridview  wow,0,0,0
2014-10-19T03:45:11,Indianit07,Anit Ghosh,@parineetichopra ranvir great!!!!!  hahaaaaaha!!!,0,0,0
2014-10-19T09:24:54,Indianit07,Anit Ghosh,"@atletidekolkata 1st half 1 gole & 2nd 2 gole, total 3 gole #fatafatifootball",0,0,0
2014-10-19T09:33:39,Indianit07,Anit Ghosh,@anushkasharma @itsssr  all the best,0,0,0
2014-10-19T12:51:16,Indianit07,Anit Ghosh,@atletidekolkata just needed 1 gole,0,0,0
2014-10-20T05:45:18,Indianit07,Anit Ghosh,@parineetichopra happy birthday pari in advance ,0,0,0
2014-10-20T09:54:59,Indianit07,Anit Ghosh,@zoomtv waiting for a ddlj euro trip with ddlj hole time like @iamsrk,0,0,0
2014-10-20T09:57:07,Indianit07,Anit Ghosh,@zoomtv bare bare sahiro me aysi choti choti bat hoti he rahiti he saneorita ,0,0,0
2014-10-20T16:55:24,Indianit07,Anit Ghosh,@zoomtv @BringSalmanKhan vai bare dil bala,0,0,2
2014-10-20T16:56:19,Indianit07,Anit Ghosh,@zoomtv @BeingSalmanKhan vai bare dil bala,0,0,1
2014-10-22T04:14:56,Indianit07,Anit Ghosh,"@iamsrk is back, now show time",0,0,0
2014-10-22T08:50:01,Indianit07,Anit Ghosh,@thesrinjita hi fd & gd noon,0,0,0
2014-10-22T08:57:29,Indianit07,Anit Ghosh,@luchogarcia14 #halamadrid,0,0,0
2014-10-22T10:20:06,Indianit07,Anit Ghosh,@zoomtv @juniorbachchan @sachin_rt @srbachchan @superstarrajini the boss ic come,0,0,0
2014-10-22T10:23:39,Indianit07,Anit Ghosh,"@imraina wish u very special Diwali u & ur family & all Indians, pls retweet me",0,0,0
2014-10-22T10:43:39,Indianit07,Anit Ghosh,@ranveerofficial supab song,0,0,0
2014-10-22T15:43:20,Indianit07,Anit Ghosh,"@nikewomen whatever you want to do just do it!!!""""!!!",0,0,0
2014-10-22T15:47:39,Indianit07,Anit Ghosh,@fifacom @manutd i agree with u sir Alex,0,0,0
2014-10-24T13:37:14,Indianit07,Anit Ghosh,@zoomtv how cute,0,0,0
2014-10-24T13:44:08,Indianit07,Anit Ghosh,@zoomtv my fav @shreyaghoshal,0,0,0
2014-10-25T05:12:06,Indianit07,Anit Ghosh,@narendramodi same 2 u & ur family sir,0,0,0
2014-10-25T09:10:59,Indianit07,Anit Ghosh,"@cristiano go for goal, hala cr7 ",0,0,0
2014-10-25T19:44:22,Indianit07,Anit Ghosh,@zoomtv @iamsrk sooo cute little srk,0,0,0
2014-10-25T20:04:22,Indianit07,Anit Ghosh,@cristiano thanks for broken messi's heart ,0,0,0
2014-10-26T09:26:31,Indianit07,Anit Ghosh,@zoomtv @deepikapadukone @iamsrk my fav film is @ChanniExpress ♪♪,0,0,0
2014-10-26T20:06:45,Indianit07,Anit Ghosh,@kirstengoochh being manu,0,0,0
2014-10-26T20:37:52,Indianit07,Anit Ghosh,"playing 3patti @ Nijbalia, Howrah, West Bengal http://instagram.com/p/uoR-k4NxIH/ ",0,0,0
2014-10-27T09:03:10,Indianit07,Anit Ghosh,@fcbayern @MarioGoetze is the best,0,0,0
2014-10-27T09:07:14,Indianit07,Anit Ghosh,@iamsrk #hny is the best gift for him & happy birthday load(kings father),0,0,0
2014-10-27T09:45:04,Indianit07,Anit Ghosh,@realmadrid #cr7 ,0,0,0
2014-10-27T10:01:54,Indianit07,Anit Ghosh,@75_ronnie @championsleague yes ur r8 & follow me,0,0,0
2014-10-27T13:58:27,Indianit07,Anit Ghosh,"@cristiano sir u ask India, we loves u  sir pls rt me",0,0,0
2014-10-27T14:04:48,Indianit07,Anit Ghosh,@cristiano hala #cr7 pls ask about India,0,0,0
2014-10-28T07:35:38,Indianit07,Anit Ghosh,@zoomtv @ileana_official @kalkikanmani illu look like a angel ,0,0,0
2014-10-28T08:29:43,Indianit07,Anit Ghosh,@samsungmobilein i need,0,0,0
2014-10-28T08:40:09,Indianit07,Anit Ghosh,@indsuperleague @chennaiyinfc @mumbaicityfc channiyinfc should win this match,0,0,0
2014-10-30T17:52:25,Indianit07,Anit Ghosh,@yrf mar na hai to pyar se maroio per dil se mat mario,0,0,0
2014-10-30T18:04:15,Indianit07,Anit Ghosh,"@championsleague @ibra_official CR7's every goal, #HalaMadrid ",0,0,0
2014-10-31T08:36:12,Indianit07,Anit Ghosh,"@ranveerofficial @alizafarsays @kapilsharmak9 Ranvir & Pari u r too cute, I am very excited for ur movei ",0,0,0
2014-10-31T17:21:05,Indianit07,Anit Ghosh,@parineetichopra @ranveerofficial both are very styles & sweet,0,0,0
2014-10-31T17:43:36,Indianit07,Anit Ghosh,"@realmadrid Te Amo CR7
#HalaMadridYNadaMas ",0,0,0
2014-10-31T17:49:44,Indianit07,Anit Ghosh,@aarbeloa17 @adidasfootball #HalaMadridYNadaMas,0,0,0
2014-11-01T02:10:31,Indianit07,Anit Ghosh,"@icc @vvslaxman281 Surely that magical 281 vs
Aus, one of the greatest Test
innings of all time, India's biggest  test batsman",0,0,0
2014-11-01T02:48:20,Indianit07,Anit Ghosh,"@mercedesamgf1 Happy
Halloween guys! let's injoy",0,0,0
2014-11-01T07:34:07,Indianit07,Anit Ghosh,@iamsrk nice picture,0,0,1
2014-11-01T07:40:01,Indianit07,Anit Ghosh,"@yrf @RanveerOfficial ham bachpan sai aise hay, koi course nehi keya hai. haahaaahaaa. I'm a biggest fan of ur's. ",0,0,0
2014-11-01T07:51:01,Indianit07,Anit Ghosh,"Today I'm very happy, I watching my fav film #DDLJ",0,0,0
2014-11-01T08:04:25,Indianit07,Anit Ghosh,"@ayushmannk sir I listen ur song ""mitti the khusbu "" every day 2 times. par mai apse or vi naya gaana sunna chata hon",0,0,0
2014-11-01T08:21:25,Indianit07,Anit Ghosh,@parineetichopra beautiful pari ,0,0,0
2014-11-01T08:24:12,Indianit07,Anit Ghosh,@zoomtv @ileana_official Illu Happy Birthday & keep smile every time,0,0,0
2014-11-01T08:35:54,Indianit07,Anit Ghosh,@atletidekolkata habas is a perfect gentleman,0,0,1
2014-11-01T08:39:12,Indianit07,Anit Ghosh,"@parineetichopra @whosunilgrover ""gutti"" pari so cute yr...",0,0,0
2014-11-01T08:42:32,Indianit07,Anit Ghosh,@bollyhungama @akshaykumar @haydonlisa so acrobatic pose lisa,0,0,0
2014-11-01T08:52:33,Indianit07,Anit Ghosh,@ayushmannk sir can u work with  @RanveerOfficial in ur next song. pls RT me!!,0,0,0
2014-11-01T18:25:55,Indianit07,Anit Ghosh,@realmadrid #HalaMadrid i love u #CR7 ,0,0,0
2014-11-02T08:38:49,Indianit07,Anit Ghosh,"@iamsrk Happy Birthday King, Many many returns of the day. ",0,0,0
2014-11-02T08:44:23,Indianit07,Anit Ghosh,@bcci Chak de India!!!,0,0,0
2014-11-02T08:47:39,Indianit07,Anit Ghosh,"@filmfare @iamsrk #HappyBirthdaySRK, I'm a biggest fan of ur's",0,0,0
2014-11-02T08:56:43,Indianit07,Anit Ghosh,@bcci I will waiting for Raina's batting. #ComeOn,0,0,0
2014-11-02T12:44:05,Indianit07,Anit Ghosh,"@zoomtv @iamsrk Wow! 
Srk! Srk! Srk!!! Film bas in 3 chis o se chalti hai!!!!!",0,0,0
2014-11-02T12:47:56,Indianit07,Anit Ghosh,"@zoomtv @iamsrk Wow!!!!
Srk! Srk! Srk! Film bas in he 3 chis o se chalti hai!!!! ",0,0,0
2014-11-02T16:32:53,Indianit07,Anit Ghosh,"@colorstv @alizafarsays @parineetichopra @ranveerofficial soooo cute yr....!!!
pari love u.....",0,0,0
2014-11-02T16:37:15,Indianit07,Anit Ghosh,@aliaa08 soooo beautiful,0,0,0
2014-11-05T09:00:46,Indianit07,Anit Ghosh,@salmanssoldier @beingsalmankhan vaiaji smile ........,0,0,0
2014-11-05T09:12:20,Indianit07,Anit Ghosh,@zoomtv @iamsrk @riteishd both r very cute,0,0,0
2014-11-05T09:35:39,Indianit07,Anit Ghosh,@itzwikipedia they looked totally uncomfortable,0,0,0
2014-11-05T16:42:51,Indianit07,Anit Ghosh,"@cristiano Oh u looking perfect gentleman!!!!!!  I love ur playing, style everything. #HalaCr7",0,0,0
2014-11-06T02:04:16,Indianit07,Anit Ghosh,"@Cristiano, @ZoomTV, @iamsrk, @ParineetiChopra,
@RanveerOfficial, @aliaa08 #GoodMorning my idols, have a nice day",0,0,0
