timestamp,user,fullname,text,retweets,replies,likes
2011-02-21T10:46:30,KalrajMishra,Kalraj Mishra,BJP working committee meet from 26th February in Moradabad for 2 days to check out a strategy for launching an effective election campaign.,0,0,0
2011-02-28T10:32:15,KalrajMishra,Kalraj Mishra,2012-UP-poll-roadmap-- The Times of India http://timesofindia.indiatimes.com/city/lucknow/2012-UP-poll-roadmap-/articleshow/7577036.cms …,0,0,0
2011-02-28T10:34:24,KalrajMishra,Kalraj Mishra,There-is-no-Cong-wave-in-UP-says-BJP-leader- The Times of India http://timesofindia.indiatimes.com/city/lucknow/There-is-no-Cong-wave-in-UP-says-BJP-leader/articleshow/7463981.cms …,0,0,0
2011-03-07T04:19:08,KalrajMishra,Kalraj Mishra,Desh mein badhte bhrashtachar par niyantran ke liye pardarshita aur anupravartan(monitoring) zaroori hai,0,0,0
2011-03-07T04:34:15,KalrajMishra,Kalraj Mishra,"Uttar Pradesh ke liye humara slogan: ""Sushasan ka sankalp aur Vikas ki disha""",0,0,0
2011-03-15T08:55:13,KalrajMishra,Kalraj Mishra,Varanasi (13 Mar 2011): Maya sarkar ke khilaf andolan chhedegi Bhartiya Janta Party - Kalraj Mishra,0,0,0
2011-03-15T09:08:22,KalrajMishra,Kalraj Mishra,"Varansi 13 Mar 2011: Karyakarta hi Party ka adhar - Kalraj Mishra
karyakarta hi Party ka adhar aur pran hai. samaj me bjp virodhi.........",0,0,0
2011-03-15T09:14:22,KalrajMishra,Kalraj Mishra,Badhali ke liye kendra jimmedar : Bjp vice-presi. Kalraj Mishra ne Pradesh ki badhali ke liye kendra sarkar ko jimmedar thahrate hue kaha...,0,0,0
2011-03-24T08:45:37,KalrajMishra,Kalraj Mishra,"13 Mar 2011:Vipakshiyo ke sath pratisodhatmak karyvahi kar rahi hai up sarkar:Kalraj Mishra
BJP ke varishta neta ne kaha Mahrajganj.........",0,0,0
2011-03-24T08:51:31,KalrajMishra,Kalraj Mishra,"13 Mar 2011:Party ki neeti ko lekar jan-jan tak pahunchenge karyakarta:Kalraj Miahra
BJP Mahanagar ki pahali karyasamitiyo me kai muddo.....",0,0,0
2011-03-25T02:26:01,KalrajMishra,Kalraj Mishra,Bhartiya khiladiyo ne yeh sabit kar diya ki jab hum sankalp le lete hain to taqatwar se taqatwar virodhiyo ke hausle paraast kar sakte hain.,0,0,0
2011-03-25T02:44:07,KalrajMishra,Kalraj Mishra,kal ki cricket mein hui jeet ki aap sabhi ko badhai,0,0,0
2011-03-25T02:44:29,KalrajMishra,Kalraj Mishra,"Concern in RS over fake flying licences of pilots

http://news.in.msn.com/national/article.aspx?cp-documentid=5030470",0,0,0
2011-03-25T02:45:28,KalrajMishra,Kalraj Mishra,http://articles.timesofindia.indiatimes.com/2011-03-13/varanasi/28685900_1_bhu-vice-chancellor-dp-singh-values-tm-mohapatra,0,0,0
2011-03-25T02:46:29,KalrajMishra,Kalraj Mishra,"Pilots' licence issue raised in Rajya Sabha

http://mangalorean.com/news.php?newstype=local&newsid=227433",0,0,0
2011-03-25T02:47:51,KalrajMishra,Kalraj Mishra,"Bansal faces shop allotment scam

http://www.inewsone.com/2011/03/14/bansal-faces-opposition-attack-over-shop-allotment-scam/35477",0,0,0
2011-03-25T02:48:53,KalrajMishra,Kalraj Mishra,"Import of Hazardous Waste Management for Recycling and Reprocesses

http://pib.nic.in/newsite/erelease.aspx?relid=71043",0,0,0
2011-03-26T08:14:13,KalrajMishra,Kalraj Mishra,"07Mar2011:Uttar Pradesh vidhansabha chunav ke liye BJP condidate ka chayan shuru:Kalraj
BJP ke national vice-president  avom vs chunav......",0,0,0
2011-03-26T08:25:34,KalrajMishra,Kalraj Mishra,"13 Mar 2011:Gair bsp se dusmano jaisa vyavhar:Kalraj
bjp ke national vice-president Kalraj Mishra ne kaha ki pradesh sarkar gair bsp........",0,0,0
2011-03-26T08:30:04,KalrajMishra,Kalraj Mishra,"13 mar 2011:Hamari sanskriti sabhyata hai bhojpuri:Kalraj
Rajyasabha sadasya kalraj mishra ne kaha ki bhojpuri hamari sanskriti aur sabhayta",0,0,0
