timestamp,user,fullname,text,retweets,replies,likes
2013-11-19T14:42:28,ivishalthacker,Vishal Thacker  🇮🇳,Log Apke Bare Me Kya Sochte Hai.? Wo Ap Mat Socho Kyunki Wo Kam Unlogo Ka Hai Unhe Sochne Do..,0,0,0
2014-01-25T02:41:28,ivishalthacker,Vishal Thacker  🇮🇳,BJP's Target on 272+,0,0,0
2014-01-25T02:46:51,ivishalthacker,Vishal Thacker  🇮🇳,@UPBJP2014 Har Jagah Pe Khilega Kamam...,0,0,0
2014-01-25T03:17:12,ivishalthacker,Vishal Thacker  🇮🇳,@pradipsinhbjp BJP ek bhrastachar mukt party hai aur deshwalo ko pata hi hai ki bjp k alawa sare chor hai...,0,0,0
2014-01-25T03:21:25,ivishalthacker,Vishal Thacker  🇮🇳,@hiranirohan wah netaji wah.,0,0,0
2014-01-25T18:09:58,ivishalthacker,Vishal Thacker  🇮🇳,Please Open This Link & Like This Page https://mbasic.facebook.com/profile.php?id=554143721318788&refid=48&ref=stream …,0,0,0
2014-01-25T18:22:30,ivishalthacker,Vishal Thacker  🇮🇳,272+++,0,0,0
2014-01-26T05:08:13,ivishalthacker,Vishal Thacker  🇮🇳,Happy Republic Day All Indian People...pic.twitter.com/pNDEAWP92k,0,0,0
2014-01-27T19:08:07,ivishalthacker,Vishal Thacker  🇮🇳,Bharat Ki Meeti Mein DOLLAR Khich Lane Ki Takat Hai: BJP'S Prime Minister Candidate Narendra Modi...,0,0,0
2014-01-29T10:31:18,ivishalthacker,Vishal Thacker  🇮🇳,"Attending Kutchh District BJYM Social Media Cell Meeting With Shailendrasinh Jadeja, Jiten Thacker, Mebrin Soni.pic.twitter.com/RgnskKG9px",0,0,5
2014-01-29T16:00:11,ivishalthacker,Vishal Thacker  🇮🇳,देशमें युवाओ का उत्साह देखने लायकहैं हर दिलमें सिर्फ नमो नमो @Dilip_Deshmukh @sanghaviharsh @CRPaatil @pradipsinhbjp@vishh thacker,1,0,0
2014-01-29T16:12:45,ivishalthacker,Vishal Thacker  🇮🇳,"""@CRPaatil: Join the BJP and become a part of @India272 http://www.bjp.org/membership  @sanghaviharsh @Dilip_Deshmukh @Thhakurnandita @vishhthacker",0,0,0
2014-01-30T02:28:39,ivishalthacker,Vishal Thacker  🇮🇳,"मोदीजी का नया कदम गुजरात में महिला को रात को कोई वाहन ना मिले तो १०० डायल करसकती है पुलिस उनको घर छोड़के आएगी,हम यूँही नहीं मोदीजी के दीवाने",0,0,0
2014-01-31T16:33:50,ivishalthacker,Vishal Thacker  🇮🇳,@PathanAsmakhan @narendramodi. I Salute Mem... Superb One...,0,0,0
2014-02-01T08:21:01,ivishalthacker,Vishal Thacker  🇮🇳,थेंक यु मत बोलो बदले मे तीन लोगोंको बोलो मोदीजी को वोट करने के लिए और उन तीनो से कहो की वे और तीन लोगोंसे मोदीजी को वोट करने को बोले..,0,0,1
2014-02-04T17:18:19,ivishalthacker,Vishal Thacker  🇮🇳,"Matdan Janjagruti Abhiyan In Surat With C.R.Patilji,Narottambhai Patel,Harsh Sanghavi, Muljibhai Thacker Team BJP...pic.twitter.com/MNFW1qSobp",1,0,1
2014-02-06T18:01:12,ivishalthacker,Vishal Thacker  🇮🇳,Now Namo Tea-Stall In Kutchh... Chay Bechana Pasand Hai.. Magar Desh Bechana Nahi....pic.twitter.com/r6u0OFBbTL,1,0,0
2014-02-07T17:14:32,ivishalthacker,Vishal Thacker  🇮🇳,Mujhe Chay Bechana Pasand Hai Magar Desh Bechana Nahi: Mr Narendra Modi.pic.twitter.com/RTB5MFPEfV,0,0,0
2014-02-09T16:41:24,ivishalthacker,Vishal Thacker  🇮🇳,"नमो टी स्टोल-भुज करछ मे चार पिने के लिऐ आऐ लोग और पंकजभाई महेता (प्रमुख, करछ जील्ला भा.ज.पा) और भा.ज.पा के कायॅकताँ.pic.twitter.com/5wdc7e3MTU",0,0,0
2014-02-12T03:06:22,ivishalthacker,Vishal Thacker  🇮🇳,pic.twitter.com/Z2jiINAISC,0,0,2
2014-02-12T16:13:43,ivishalthacker,Vishal Thacker  🇮🇳,"अमेरिकी राजदूत नेंसी पॉवेल गुजरात के अहमदाबाद मैं नरेंद्र मोदीजी को मिलने अभी अभी पहोंची, कल उनकी मोदीजी से मुलाकात..pic.twitter.com/USBZO9Dxa3",0,0,1
2014-02-12T16:33:56,ivishalthacker,Vishal Thacker  🇮🇳,"""चाय पे चर्चा"" मे मोदीजीने कहाँ ""जीतने लोग ईमानदारीसे टेक्ष भरते है उन लोगों को बोनस के रुपमै टेक्ष की माफी देंगे""pic.twitter.com/nG4uQuTct8",0,0,1
2014-02-13T18:16:28,ivishalthacker,Vishal Thacker  🇮🇳,"Happy Birthday Pankajbhai Mehta...
God Always Bless You...
(Precident, Kutchh District B.J.P)pic.twitter.com/poxHO5ve5Y",0,0,1
2014-02-13T18:26:57,ivishalthacker,Vishal Thacker  🇮🇳,"दोस्तों ये कोई न्युयोकॅ, सिडनी, अमेरिका या कोई विदेश नही है....
ये है नरेन्द्र मोदी के गुजरात सुरत का रीग रोड...pic.twitter.com/OcjTzmmOnZ",0,0,1
2014-02-13T18:27:48,ivishalthacker,Vishal Thacker  🇮🇳,अमेरिकी राजदूत नेंसी पॉवेल गुजरात के अहमदाबाद मैं नरेंद्र मोदीजी से मुलाकात...pic.twitter.com/r4Jr4EiojB,0,0,1
2014-02-15T18:06:51,ivishalthacker,Vishal Thacker  🇮🇳,"पंकजभाई महेता 
की जिंदगी की कुछ यादगार पलो की तस्वीरो का तोहफा करछ जील्ला युवा भा.ज.पा के युवाओंने दीया....pic.twitter.com/Wh0cbdS5NM",1,0,1
2014-02-19T12:26:48,ivishalthacker,Vishal Thacker  🇮🇳,क़ायदे से तो नरेंद्र मोदी की रैलियों पर Service Tax लगाने से पहले सरकार को राहुल गाँधी की रैलियों पर Entertainment Tax लगाना चाहिए,0,0,1
2014-02-26T12:31:52,ivishalthacker,Vishal Thacker  🇮🇳,"स्वतंत्रवीर दामोदर सावरकर जी
की 48 वी 'पुण्यतिथि' (26 फरवरी)
पर कृत्ज्ञ राष्ट्र की ओर से
शत् - शत् नमन्....!!pic.twitter.com/xYaQF4G7d7",0,0,1
2014-02-26T12:36:39,ivishalthacker,Vishal Thacker  🇮🇳,"Save In India,
Vote For India, 
Namo For PM...pic.twitter.com/MYq6C8dCjV",0,0,1
2014-03-06T15:31:55,ivishalthacker,Vishal Thacker  🇮🇳,आंध्रप्रदेश कांग्रेस के मुख्यमंत्री श्री कीरण रेड्डी ने मुख्यमंत्री पद से दीया ईस्तीफा... कहा कांग्रेस वाले सब भ्रष्टाचारी और चोर है...,0,0,0
2014-03-07T06:47:32,ivishalthacker,Vishal Thacker  🇮🇳,ये है आप पार्टी का असली चेहरा...pic.twitter.com/S7FNcy4egn,0,0,1
2014-03-14T10:28:23,ivishalthacker,Vishal Thacker  🇮🇳,pic.twitter.com/aO52j2ly6L,1,0,2
2014-03-15T07:03:29,ivishalthacker,Vishal Thacker  🇮🇳,"Modi for vision 
Rahul for division 
Kejriwal for 
Televisions ...!!",5,1,4
2014-03-18T17:16:57,ivishalthacker,Vishal Thacker  🇮🇳,pic.twitter.com/MXpyTiHeMz,0,0,0
2014-03-21T17:37:56,ivishalthacker,Vishal Thacker  🇮🇳,"जिस ओवर में रन आते हैं, उसके बाद मोदी की एड दिखा रहे
हैं और जिसमे विकेट गिरता है उसके बाद राहुल की, सब
फिक्स हो चूका है जी !!",2,0,2
2014-03-22T15:53:39,ivishalthacker,Vishal Thacker  🇮🇳,"પંકજભાઈ મહેતા (પ્રમુખ, કરછ જીલ્લા ભા.જ.પા) ને રાપર વિધાનસભાના ઉમેદવાર તરીકે નિયુકિત થવા બદલ ખુબ ખુબ અભિનંદન...pic.twitter.com/ZXTRnQoWlh",0,0,0
2014-05-10T16:36:18,ivishalthacker,Vishal Thacker  🇮🇳,"भारत के भावी प्रधानमंत्री और करछ के भावी सांसद...
@vinodchavda 31 @sbjbjym @narendramodi @vishhthacker @dhrumilbjppic.twitter.com/htgGy1pZcJ",3,0,4
2014-05-11T14:25:14,ivishalthacker,Vishal Thacker  🇮🇳,@hiranirohan @sbjbjym @pamehtabjp @narendramodi @RCFaldu @jtckutch @drharshvardhan @smritiirani @SushmaSwarajbjppic.twitter.com/X0ylQoBEJa,0,0,1
2014-05-19T06:20:14,ivishalthacker,Vishal Thacker  🇮🇳,"मोदीजी ने अमित शाह को 
संजीवनी (50सीट) लाने के लिए भेजा था,
लेकिन वो तो ठहरें हनुमान फिर इतिहास
दोहरा दिया पूरा up ही उठा लाये 73सीट के
साथ.",5,1,9
2014-06-22T08:17:42,ivishalthacker,Vishal Thacker  🇮🇳,@TejuJobanputra. Thanx a lot's dear.,0,0,2
2014-10-26T07:45:03,ivishalthacker,Vishal Thacker  🇮🇳,pic.twitter.com/wTJr785MBR,0,0,0
2014-12-09T06:55:10,ivishalthacker,Vishal Thacker  🇮🇳,@anandibenpatel@sbjbjym@jtckutch@chhedatarachand@narendramodi@hiranirohan@AmitShahOffice@vinodchavda31 @pamehtabjppic.twitter.com/nGu1KabFci,0,0,2
2014-12-15T03:49:58,ivishalthacker,Vishal Thacker  🇮🇳,@narendramodi@sbjbjym@anandibenpatel@bhikhubhaidbjp@chhedatarachand@jtckutch@vinodchavda31@AmitShahOffice@hiranirohanpic.twitter.com/3AGMbYwAf4,0,0,1
2014-12-16T09:50:55,ivishalthacker,Vishal Thacker  🇮🇳,@narendramodi@sbjbjym@anandibenpatel@bhikhubhaidbjp@pradipsinhbjp@chhedatarachand@hiranirohan@jtckutch @vinodchavda31pic.twitter.com/V4c5gRcHh5,0,0,2
2014-12-16T17:25:29,ivishalthacker,Vishal Thacker  🇮🇳,Visiting in Delhi central office bjp for team kutchh bjp.pic.twitter.com/LQNoW0lh77,0,0,0
2014-12-17T18:28:41,ivishalthacker,Vishal Thacker  🇮🇳,Bj p's National President Mr Amitbhai Shah With Team Kutchh Bjppic.twitter.com/oejSMlxXpl,0,0,1
2014-12-17T18:31:09,ivishalthacker,Vishal Thacker  🇮🇳,India's Hon'ble Prime Minister Mr Narendra bhai Modi With Team Kutchh Bjp..pic.twitter.com/5f1x5IVrFs,3,0,6
2014-12-17T18:41:04,ivishalthacker,Vishal Thacker  🇮🇳,@narendramodi@vishhthacker @anandibenpatel@pamehtabjp @bhikhubhaidbjp @pradipsinhbjp @MLASangitaPatil@chhedatarachand@sbjbjym@vinodchavda31,0,0,1
2014-12-20T05:57:18,ivishalthacker,Vishal Thacker  🇮🇳,With Sharman Joshi (3 idiot fem) superb comedy actor.pic.twitter.com/lCl8FarOD9,3,0,7
2014-12-22T13:10:20,ivishalthacker,Vishal Thacker  🇮🇳,Join BJP Call:18002662020pic.twitter.com/B7Po23RksT,2,0,5
2014-12-24T19:26:52,ivishalthacker,Vishal Thacker  🇮🇳,"Happy Birthday Dear Rohan Hirani (Secretary,Kutchh District Youth B.J.P)
@sanghaviharsh @pradipsinhbjp @jtckutchpic.twitter.com/BLyhiwZrva",3,0,20
2015-01-01T15:40:07,ivishalthacker,Vishal Thacker  🇮🇳,@narendramodi @AmitShahOffice @anandibenpatel @bhikhubhaidbjp @chhedatarachand @pradipsinhbjp @Dilip_Deshmukhpic.twitter.com/S9lq1qCf75,0,0,8
2015-01-01T16:04:05,ivishalthacker,Vishal Thacker  🇮🇳,@vishhthacker @nanditathhakur @pamehtabjp @jtckutch @hiranirohan @jmmayur @PMOIndia @PathanAsmakhan @asifakhanbjppic.twitter.com/OnyZtZt1vI,3,0,9
2015-01-16T15:48:58,ivishalthacker,Vishal Thacker  🇮🇳,"मोदीजी ने २६ जनवरी को अमित शाह को दिल्ही से दुर रहने का आदेश दिया है, नहीं तो अमित शाह ओबामा को भी BJP मे जोईन कर लेंगे...!!
@narendramodi",3,0,6
2015-01-16T16:02:54,ivishalthacker,Vishal Thacker  🇮🇳,શ્રી સ્વામી વિવેકાનંદજીની જયંતિ નિમિત્તે શ્રી શૈલેન્દ્રસિંહ જાડેજાના નેતૃત્વમાં ગાંધીધામમાં 98 બોટલો રકતદાન કર્યું.pic.twitter.com/Plunc8YK2c,3,0,6
2015-01-17T17:35:24,ivishalthacker,Vishal Thacker  🇮🇳,શ્રી સ્વામી વિવેકાનંદજીની જયંતિ નિમિત્તે શ્રી શૈલેન્દ્રસિંહ જાડેજાના નેતૃત્વમાં માંડવીમાં 82 બોટલો રકતદાન કર્યું.pic.twitter.com/pZz1C8ekuc,5,0,5
2015-01-18T18:27:57,ivishalthacker,Vishal Thacker  🇮🇳,શ્રી સ્વામી વિવેકાનંદજીની જન્મજયંતિ નિમિત્તે ગુજરાત યુવા ભા.જ.પાના પ્રમુખ શ્રી પ્રદિપસિંહ વાઘેલા એ રકતદાન કર્યું.pic.twitter.com/ijpeHP5gN7,2,0,8
2015-01-19T12:46:21,ivishalthacker,Vishal Thacker  🇮🇳,શ્રી સ્વામી વિવેકાનંદજીની જયંતિ નિમિત્તે શ્રીશૈલેન્દ્રસિંહ જાડેજાના નેતૃત્વમાં ભચાઉમાં 117થી વધુ બોટલો રકતદાન કર્યું.pic.twitter.com/MVYInmArK1,1,0,5
2015-01-19T12:47:57,ivishalthacker,Vishal Thacker  🇮🇳,શ્રી સ્વામી વિવેકાનંદજીની જયંતિ નિમિત્તે શ્રી શૈલેન્દ્રસિંહ જાડેજાના નેતૃત્વમાં અંજારમાં 160  બોટલો રકતદાન કર્યું.pic.twitter.com/gbjy2DbB6C,2,1,6
2015-01-19T12:49:19,ivishalthacker,Vishal Thacker  🇮🇳,શ્રી સ્વામી વિવેકાનંદજીની જયંતિ નિમિત્તે શ્રી શૈલેન્દ્રસિંહ જાડેજાના નેતૃત્વમાં અબડાસામાં 201 બોટલો રકતદાન કર્યું.pic.twitter.com/F1KlpFeJoD,3,0,9
