timestamp,user,fullname,text,retweets,replies,likes
2016-04-02T13:14:34,myogiadityanath,Yogi Adityanath,स्वामी विवेकानन्द जी ने कहा था कि - ‘‘जब कोई मनुष्य अपने अतीत और पूर्वजों के बारें में ही लज्जित होने लगे तब समझ लो कि उसका अन्त आ गया है।’’,2,0,4
2016-04-02T13:14:44,myogiadityanath,Yogi Adityanath,भारत माता की जय के नारे तथा भारत की सनातन संस्कृति एवं पूर्वजों के प्रति की जा रही टिप्पणी इसी ‘‘विनाश काले विपरीत बुद्धि’’ का उदाहरण है।,2,0,4
2016-04-03T06:40:03,myogiadityanath,Yogi Adityanath,"दार्शनिक सन्त मार्टिन लूथर किंग ने कहा था कि .
जिस दिन हम सच्चाई को देखकर भी बोलना नही चाहते उसी दिन से हमारी मौत की शुरूआत हो जाती है",0,0,0
2016-04-04T07:25:45,myogiadityanath,Yogi Adityanath,"भारत के अन्दर जन्मा प्रत्येक व्यक्ति का संस्कार होना चाहिए कि “यह धरती हमारी माता है, हम सब इसके पुत्र है।’’ यही तो वेदो का उद्घोष है",5,0,6
2016-04-04T07:26:52,myogiadityanath,Yogi Adityanath,"अथर्ववेद में कहा गया है - ‘‘माता भूमिः पुत्रोऽहं पृथिव्याः।’’
यजुर्वेद कहता है - ‘‘वयं राष्ट्रे जागृयाम पुरोहिताः।’’",6,0,8
2016-04-05T13:33:48,myogiadityanath,Yogi Adityanath,योगिराज बाबा गम्भीरनाथ जी की पुण्यतिथि शताब्दी वर्ष समारोह का शुभारम्भ।,2,0,3
2016-04-05T13:34:36,myogiadityanath,Yogi Adityanath,आज ही के दिन चैत्र कृष्ण त्रयोदशी विक्रम संवत्1973 सन् 1917ई0 को योगिराज बाबा गम्भीरनाथ जी महाराज ने चिरसमाधि ली थी।,3,0,4
2016-04-05T13:35:46,myogiadityanath,Yogi Adityanath,योगिराज बाबा गम्भीरनाथ जी महाराज योगसिद्ध महापुरूष थे। उन्होंने नाथ सम्प्रदाय के योग सिद्धान्त को पुनर्जीवन प्रदान किया।,3,0,4
2016-04-05T13:36:08,myogiadityanath,Yogi Adityanath,इस योग सिद्ध मानव की शताब्दी  पुण्य तिथि वर्ष शुभारम्भ पर उन्हे शत्-शत् नमन्।,2,0,3
2016-04-06T11:01:54,myogiadityanath,Yogi Adityanath,"सरदार पटेल ने कहा था-इस महान देश भारत की स्वतंत्रता पर जब-जब संकट आये है, तब-तब बाहर के शत्रुओं से उतने नही, जितना घर के भेदियों से आयें है।",3,0,7
2016-04-06T11:02:23,myogiadityanath,Yogi Adityanath,"देश की जनता भ्रष्ट, देशद्रोही, विदेशी जूठन पर पलने वाले तत्वों से सावधान हो, उनका महिमामण्डन बन्द करें।",4,0,5
