timestamp,user,fullname,text,retweets,replies,likes
2017-01-06T22:53:58,dilipjain1979,Dilip Jain  🇮🇳,@Twitter @TwitterIndia @Support How can I restore deleted tweets by using app ? Plz advise. Its very Imp. Many of tweets delete,2,2,2
2017-01-06T23:08:15,dilipjain1979,Dilip Jain  🇮🇳,How can I restore delete tweets. Mistakenly used tweet delete app & tweet delete process started immediately,1,0,1
2017-01-07T08:46:54,dilipjain1979,Dilip Jain  🇮🇳,"Another mega scam of Congress era out in the open | Supreme Court directs CBI to investigate #TPCongScam
http://postcard.news/another-mega-scam-congress-era-open-supreme-court-directs-cbi-investigate/ … …",52,3,27
2017-01-07T09:04:52,dilipjain1979,Dilip Jain  🇮🇳,"#DeMonetisaion J&K Sees 60% Dip In Terrorism-Related Violence | Hawala Down By 50% | Pak Counterfeit Presses Close

http://economictimes.indiatimes.com/articleshow/56383135.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst …pic.twitter.com/LlICkpkMEB",73,2,44
2017-01-07T09:29:03,dilipjain1979,Dilip Jain  🇮🇳,"PM Modi turns saviour for 12-yr-old suffering from deadly brain disorder

@narendramodi
http://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-turns-saviour-for-12-year-old-boy-suffering-from-deadly-brain-disorder/articleshow/56388630.cms … …",28,1,22
2017-01-07T11:08:36,dilipjain1979,Dilip Jain  🇮🇳,"मध्य प्रदेश निकाय चुनाव में @BJP4India की भारी जीत

#ThankYou @ChouhanShivraj @narendramodi #DeMonetisationpic.twitter.com/iUpnJpebIv",48,2,54
2017-01-07T11:11:10,dilipjain1979,Dilip Jain  🇮🇳,Congrats @rsprasad @_DigitalIndia @narendramodi @smritiirani @AAOLion @narendramodi_in @malviyamit @desh_bhkt @AmitShah,1,1,1
2017-01-07T15:29:39,dilipjain1979,Dilip Jain  🇮🇳,"Today's Inspiration
@SushmaSwaraj Has Been Named a 'Global Thinker' 

#NaariKaSammaanhttp://www.thebetterindia.com/?p=78334 ",27,0,11
2017-01-07T15:32:01,dilipjain1979,Dilip Jain  🇮🇳,"#NaariKaSammaan

IAF Inducts First Batch Of Female Fighter Pilots
http://shrts.in/XUrh27dPBz ",24,0,11
2017-01-07T15:32:11,dilipjain1979,Dilip Jain  🇮🇳,"""Lift Each Other Up""

#NaariKaSammaan pic.twitter.com/2NKwZUa72D",21,0,4
2017-01-07T15:33:01,dilipjain1979,Dilip Jain  🇮🇳,"Tum hi ho #Durga,
Tum hi ho #Kaali,
Tum hi ho #Shakti,
Tum hi ho #Naari
#NaariKaSammaanpic.twitter.com/PW6RsWNPXX",36,1,25
2017-01-07T15:34:01,dilipjain1979,Dilip Jain  🇮🇳,"Now, For The First Time Women Is Guarding At China border 

#NaariKaSammaanhttp://www.tribuneindia.com/news/nation/now-women-guard-china-border/239883.html …",17,0,3
2017-01-07T15:36:00,dilipjain1979,Dilip Jain  🇮🇳,"आईपीएस अर्चना रामसुंदरम अर्धसैनिक बल SSB की पहली महिला चीफ

#NaariKaSammaan
http://fb.me/5oXAQgcHU ",21,0,6
2017-01-07T15:36:49,dilipjain1979,Dilip Jain  🇮🇳,"अय्याश अमीरों के लड़के न बिगड़ते गर
औरत को न फिर कोई बाज़ार मिला होता 

#NaariKaSammaan @narendramodi #BetiBachaoBetiPadhaopic.twitter.com/Ere6DdPCvj",27,1,11
2017-01-07T15:38:01,dilipjain1979,Dilip Jain  🇮🇳,"The #SavitriBaiPhule is one of the greatest example of 'perfection', as she contributed for Women Education and Welfare

#NaariKaSammaanpic.twitter.com/wNiaCgG6sS",23,0,13
2017-01-07T15:39:20,dilipjain1979,Dilip Jain  🇮🇳,"#NaariKaSammaan

Haryana's sex ratio at birth touches 900 for the first time in 17 years pic.twitter.com/iXu7iEXhXZ",23,0,8
2017-01-07T15:41:13,dilipjain1979,Dilip Jain  🇮🇳,"#SongandDramaDivision, North #Sikkim organises a picnic 4 girls as a part of #BetiBachaoBetiPadhao #NaariKaSammaanpic.twitter.com/syga0j7VG0",23,0,11
2017-01-07T15:43:05,dilipjain1979,Dilip Jain  🇮🇳,"अब पुलिस देगी बेटी बचाओ, बेटी पढ़ाओ का सन्देश 

#NaariKaSammaanpic.twitter.com/aUbZnwoMZB",25,0,8
