timestamp,user,fullname,text,retweets,replies,likes
2010-06-02T16:40:08,murli_dhar,मुरली धर,Gud night,0,0,0
2011-03-08T12:35:02,murli_dhar,मुरली धर,"Life is beautiful.. *

Condition applied :)",0,0,0
2011-03-30T11:10:57,murli_dhar,मुरली धर,MS was wid Sachin in his prev 2 big moments(double century in ODI and 50 tons in tests).Wish he stays for yet another moment-the ton of tons,0,0,0
2011-04-07T12:34:17,murli_dhar,मुरली धर,"Please put a signature on the attached link.
http://www.petitiononline.com/lokpal/petition.html",0,0,0
2011-04-07T12:35:00,murli_dhar,मुरली धर,"I support Anna Hazare. A time 2 make change.
Please put a signature on the attached link.
http://www.petitiononline.com/lokpal/petition.html",0,0,0
2011-05-24T07:18:29,murli_dhar,मुरली धर,A man in this world without learning is as a beast of the field,0,0,0
2011-05-25T07:38:07,murli_dhar,मुरली धर,Learning is a treasure that will follow its owner everywhere :),0,0,0
2011-05-26T05:45:47,murli_dhar,मुरली धर,Happiness is nothing more than good health and a bad memory ;),0,0,0
2011-06-02T07:01:09,murli_dhar,मुरली धर,Navteq to take on Google Streetview http://lnkd.in/kGezQP,0,0,0
2011-06-17T05:04:07,murli_dhar,मुरली धर,Chamak Challo - Video | The Times of India - http://toi.in/iCpNCu ,0,0,0
2011-08-17T05:47:13,murli_dhar,मुरली धर,"सिर्फ हंगामा खड़ा करना मकसद नहीं,कोशिश है की यह सूरत बदलनी चाहिए!
मेरे सीने में नहीं तो तेरे सीने में सही,हो कहीं भी आग लेकिन आग जलनी चाहिए!",0,0,0
2011-08-23T09:40:51,murli_dhar,मुरली धर,अब तो कुत्ते भी छुप छुप के घूम रहे है ग़ालिब .. कोई नेता समझ कर जूता न मार दे !,0,0,0
2011-12-30T20:36:40,murli_dhar,मुरली धर,I'm very very much looking forward to the chance to teach you what I've been taught http://bit.ly/sb3sDb ,0,0,0
2012-07-12T05:19:16,murli_dhar,मुरली धर,Office Refer-A-Friend Sweepstakes http://bit.ly/Mkf0if ,0,0,0
2012-08-27T06:07:49,murli_dhar,मुरली धर,"India is a country where : 'IDEA' is a simcard, 'LIBERTY' is a shoe, 'TRUST' is a condom And 'FREEDOM' is a sanitary pad !! Jai Ho.:)",0,0,0
2012-11-06T06:24:05,murli_dhar,मुरली धर,Hello everyone. been busy in office.. Grrrrrrrr,0,0,0
2012-11-06T06:58:59,murli_dhar,मुरली धर,@chetan_bhagat Why wait? #HuaweiMediapad Why Wait,0,1,0
2012-11-06T06:59:30,murli_dhar,मुरली धर,#HuaweiMediapad Why Wait,0,0,0
2012-11-06T07:00:36,murli_dhar,मुरली धर,@chetan_bhagat @cromaretail What we need to do to get it? :),0,0,0
2012-11-06T08:34:00,murli_dhar,मुरली धर,"#HuaweiMediapad ""Why Wait""",0,0,0
2012-11-06T08:35:40,murli_dhar,मुरली धर,@taran_adarsh What about India? How many screens are for #JTJH and how many for #SOS?,0,0,0
2012-11-27T16:12:17,murli_dhar,मुरली धर,"""@nokia: Introducing #HERE: the world’s first location cloud across any screen and any operating system (via @selop) http://conversations.nokia.com/2012/11/13/here-the-next-generation-of-location-services/ …""",0,0,0
2012-11-28T17:22:23,murli_dhar,मुरली धर,@iamsrk you can get garmin with navteq maps else can use nokia maps in nokia phone,0,0,0
2012-12-26T05:56:59,murli_dhar,मुरली धर,"@PritishNandy @suhelseth @ArvindKejriwal7 protests was voilent...http://on.fb.me/VwyVyr  & ""https://www.facebook.com/notes/sangeeta-das/the-collateral-damage/10151385956639595 …""",0,0,0
2012-12-26T05:58:14,murli_dhar,मुरली धर,"@thekiranbedi @BDUTT @sardesairajdeep @SrBachchan
See if protest was violent.
http://on.fb.me/VwyVyr  & https://www.facebook.com/notes/sangeeta-das/the-collateral-damage/10151385956639595 …",0,0,0
2012-12-26T10:05:51,murli_dhar,मुरली धर,https://www.facebook.com/NokiaIndia/app_397373467007393 …,0,0,0
2012-12-27T10:43:36,murli_dhar,मुरली धर,@RajeevMasand Kolkata. Wht's say?,0,0,0
2012-12-31T06:42:34,murli_dhar,मुरली धर,Times Campaign: Tribute to Nirbhaya: Make a pledge to treat women with respect - The Times of Indiahttp://timesofindia.indiatimes.com/campaigntoi.cms ,0,0,0
2013-01-09T16:37:46,murli_dhar,मुरली धर,@sardesairajdeep @ibnlive nt a question just a request 2 shut his mouth 4 ever. I as n indian dn't Nid him or his brothr at all. Plz share.,0,0,0
2013-01-17T09:37:02,murli_dhar,मुरली धर,@shekharkapur sun as hope iş dere once u conqure d failure as mountain.Journey in btwn iş ful of ups nd downs.It made me remember rainbow:-),0,0,0
2013-01-23T16:56:11,murli_dhar,मुरली धर,"""@Interpreter79: How UPA controls Media - JOURNALISM OF CHICANERY~ MustRead http://www.newslaundry.com/2013/01/journalism-of-chicanery/ … …",0,0,0
2013-01-23T16:58:24,murli_dhar,मुरली धर,"""@atulkasbekar: “@Fernandes_Elena: check out the latest #KingfisherCalendar Article in the Mail Online http://www.dailymail.co.uk/indiahome/article-2266737/Atul-Kasbekar-Meet-godfather-sensual-swimwear-shots-talks-Kingfisher-Calendar.html?ito=feeds-newsxml …”""",0,0,0
2013-02-07T02:07:38,murli_dhar,मुरली धर,@sohailpaul be in ur limit when u r refering to a legend like @SrBachchan,0,1,0
2013-02-12T23:09:40,murli_dhar,मुरली धर,"RT ""@BaachaBaachi: @LalitKModi and @BDUTT had a quarrel on twitter and guess who intervened , it was @arnabtimes"" @ajit_ranade @suhelseth",0,0,0
2013-02-12T23:11:33,murli_dhar,मुरली धर,"""@BaachaBaachi:@LalitKModi nd @BDUTT had a quarrel on twiter nd gues who intervend,it was @arnabtimes"" @abhijitmajumder @sardesairajdeep",0,0,0
2013-02-12T23:20:48,murli_dhar,मुरली धर,"RT""@BaachaBaachi: @LalitKModi nd @BDUTT had a quarel on twitr nd gues who intervnd, @arnabtimes"" @TheVijayMallya @thevirdas @shekharkapur",2,0,0
